date,open,high,low,close,volume
2018-04-27,3.41,3.49,3.35,3.46,2197416.0
2018-05-02,3.52,3.55,3.42,3.44,1718286.0
2018-05-03,3.44,3.47,3.37,3.41,1497656.0
2018-05-04,3.39,3.42,3.35,3.37,1315970.0
2018-05-07,3.37,3.42,3.31,3.41,1916852.0
2018-05-08,3.41,3.54,3.37,3.44,3228420.0
2018-05-09,3.45,3.46,3.4,3.45,1461172.0
2018-05-10,3.47,3.5,3.41,3.46,1525428.0
2018-05-11,3.47,3.56,3.45,3.53,2787790.0
2018-05-14,3.55,3.61,3.49,3.53,2498770.0
2018-05-15,3.54,3.6,3.51,3.55,2043867.0
2018-05-16,3.53,3.53,3.44,3.46,1602064.0
2018-05-17,3.47,3.47,3.4,3.43,1400923.0
2018-05-18,3.41,3.52,3.39,3.51,1442387.0
2018-05-21,3.54,3.54,3.45,3.49,2134081.0
2018-05-22,3.47,3.48,3.4,3.43,1851436.0
2018-05-23,3.41,3.42,3.31,3.31,2531641.0
2018-05-24,3.32,3.34,3.22,3.23,2375145.0
2018-05-25,3.22,3.26,3.2,3.24,1798288.0
2018-05-28,3.22,3.25,3.19,3.22,1376079.0
2018-05-29,3.21,3.22,3.08,3.2,3014851.0
2018-05-30,3.11,3.16,3.08,3.09,1461401.0
2018-05-31,3.12,3.14,3.07,3.12,1891983.0
2018-06-01,3.1,3.16,3.07,3.1,1750361.0
2018-06-04,3.12,3.18,3.1,3.16,0.0
2018-06-05,3.17,3.19,3.12,3.16,0.0
2018-06-06,3.15,3.15,3.11,3.11,1280016.0
2018-06-07,3.13,3.18,3.11,3.15,1634735.0
2018-06-08,3.13,3.14,3.03,3.04,2019455.0
2018-06-11,3.03,3.06,2.98,3.04,1228751.0
2018-06-12,3.04,3.07,3.01,3.06,1166799.0
2018-06-13,3.04,3.05,2.99,3.04,1363998.0
2018-06-14,3.0,3.11,3.0,3.08,1403449.0
2018-06-15,3.07,3.19,3.06,3.16,2793783.0
2018-06-19,3.12,3.22,3.07,3.2,4736599.0
2018-06-20,3.16,3.18,3.11,3.15,1365347.0
2018-06-21,3.15,3.19,3.12,3.14,1394836.0
2018-06-22,3.11,3.14,3.09,3.13,1249003.0
2018-06-25,3.15,3.17,2.98,3.0,1716884.0
2018-06-26,2.97,2.97,2.82,2.88,2013273.0
2018-06-27,2.86,2.87,2.74,2.77,1936487.0
2018-06-28,2.74,2.75,2.64,2.66,1587600.0
2018-06-29,2.68,2.79,2.68,2.78,1303485.0
2018-07-02,2.76,2.76,2.51,2.54,1815530.0
2018-07-03,2.55,2.6,2.51,2.6,2210339.0
2018-07-04,2.59,2.66,2.57,2.62,1236145.0
2018-07-05,2.63,2.75,2.62,2.69,1865183.0
2018-07-06,2.69,2.8,2.64,2.75,1925443.0
2018-07-09,2.77,3.0,2.77,2.99,2155458.0
2018-07-10,3.02,3.03,2.92,2.98,1289900.0
2018-07-11,2.87,2.98,2.85,2.94,1520448.0
2018-07-12,2.93,3.13,2.92,3.12,2134622.0
2018-07-13,3.15,3.16,3.04,3.06,1458769.0
2018-07-16,3.03,3.05,2.91,2.93,1736925.0
2018-07-17,2.93,2.94,2.87,2.93,1018467.0
2018-07-18,2.94,3.02,2.93,2.93,963695.0
2018-07-19,2.94,2.95,2.84,2.87,1086481.0
2018-07-20,2.86,3.21,2.83,3.17,3585294.0
2018-07-23,3.18,3.41,3.13,3.3,3924490.0
2018-07-24,3.32,3.43,3.28,3.31,2633342.0
2018-07-25,3.31,3.34,3.25,3.32,1904414.0
2018-07-26,3.32,3.38,3.2,3.25,1997142.0
2018-07-27,3.23,3.27,3.2,3.24,1142407.0
2018-07-30,3.23,3.35,3.22,3.29,1711754.0
2018-07-31,3.29,3.38,3.23,3.35,1311608.0
2018-08-01,3.35,3.41,3.24,3.25,1648041.0
2018-08-02,3.22,3.24,3.11,3.14,1498228.0
2018-08-03,3.14,3.24,3.13,3.18,1617001.0
2018-08-06,3.21,3.3,3.16,3.21,1377022.0
2018-08-07,3.21,3.3,3.14,3.3,2207547.0
2018-08-08,3.26,3.28,3.2,3.21,1213143.0
2018-08-09,3.17,3.28,3.16,3.27,1517006.0
2018-08-10,3.25,3.27,3.17,3.2,1559059.0
2018-08-13,3.17,3.17,3.01,3.1,2190260.0
2018-08-14,3.07,3.09,3.01,3.08,1520363.0
2018-08-15,3.06,3.06,2.98,2.99,1560965.0
2018-08-16,2.92,3.03,2.9,2.97,1973864.0
2018-08-17,3.0,3.01,2.94,2.96,1401296.0
2018-08-20,2.99,3.09,2.96,3.06,1520699.0
2018-08-21,3.08,3.13,3.05,3.1,1487702.0
2018-08-22,3.1,3.15,3.04,3.09,776009.0
2018-08-23,3.08,3.15,3.07,3.1,911500.0
2018-08-24,3.09,3.23,3.05,3.19,1711983.0
2018-08-27,3.19,3.24,3.13,3.23,1977216.0
2018-08-28,3.23,3.27,3.19,3.21,1207773.0
2018-08-29,3.2,3.21,3.15,3.19,709947.0
2018-08-30,3.18,3.2,3.08,3.1,1191030.0
2018-08-31,3.06,3.18,3.06,3.14,2154535.0
2018-09-03,3.12,3.17,3.09,3.13,1089986.0
2018-09-04,3.13,3.17,3.06,3.14,1279523.0
2018-09-05,3.11,3.13,3.05,3.05,1176416.0
2018-09-06,3.03,3.07,3.0,3.03,859739.0
2018-09-07,3.04,3.08,3.02,3.05,862333.0
2018-09-10,3.04,3.1,3.01,3.04,1064815.0
2018-09-11,3.04,3.09,3.01,3.04,931025.0
2018-09-12,3.01,3.03,2.98,2.99,1008677.0
2018-09-13,3.04,3.08,3.0,3.07,1148164.0
