date,open,high,low,close,volume
2018-04-27,3.15,3.16,3.1,3.14,0.0
2018-05-02,3.16,3.18,3.13,3.15,0.0
2018-05-03,3.14,3.19,3.12,3.18,0.0
2018-05-04,3.17,3.19,3.15,3.16,0.0
2018-05-07,3.16,3.22,3.16,3.22,0.0
2018-05-08,3.22,3.28,3.22,3.27,0.0
2018-05-09,3.27,3.27,3.24,3.26,0.0
2018-05-10,3.27,3.29,3.25,3.28,0.0
2018-05-11,3.29,3.3,3.26,3.26,0.0
2018-05-14,3.27,3.3,3.27,3.3,0.0
2018-05-15,3.3,3.31,3.27,3.31,0.0
2018-05-16,3.3,3.31,3.27,3.28,0.0
2018-05-17,3.28,3.29,3.24,3.25,0.0
2018-05-18,3.25,3.29,3.23,3.29,0.0
2018-05-21,3.31,3.33,3.29,3.31,0.0
2018-05-22,3.31,3.31,3.27,3.29,0.0
2018-05-23,3.28,3.28,3.24,3.24,0.0
2018-05-24,3.24,3.25,3.2,3.21,0.0
2018-05-25,3.21,3.23,3.19,3.2,0.0
2018-05-28,3.21,3.24,3.19,3.22,0.0
2018-05-29,3.22,3.23,3.19,3.19,0.0
2018-05-30,3.15,3.16,3.11,3.12,0.0
2018-05-31,3.14,3.19,3.13,3.19,1701936.0
2018-06-01,3.17,3.19,3.15,3.17,1210254.0
2018-06-04,3.19,3.21,3.17,3.2,0.0
2018-06-05,3.2,3.24,3.19,3.23,0.0
2018-06-06,3.23,3.24,3.22,3.23,835028.0
2018-06-07,3.24,3.26,3.22,3.23,1098143.0
2018-06-08,3.22,3.22,3.16,3.18,1353332.0
2018-06-11,3.16,3.19,3.16,3.19,768349.0
2018-06-12,3.19,3.24,3.17,3.22,1221683.0
2018-06-13,3.21,3.22,3.18,3.18,1148816.0
2018-06-14,3.17,3.21,3.16,3.17,1372525.0
2018-06-15,3.17,3.19,3.15,3.17,1303403.0
2018-06-19,3.14,3.14,3.0,3.04,3515761.0
2018-06-20,3.03,3.06,2.99,3.04,2490302.0
2018-06-21,3.04,3.08,3.0,3.01,3337199.0
2018-06-22,3.0,3.03,2.96,3.02,1542609.0
2018-06-25,3.04,3.04,2.97,2.97,1154244.0
2018-06-26,2.94,2.96,2.9,2.94,2023401.0
2018-06-27,2.94,2.95,2.85,2.85,2008945.0
2018-06-28,2.84,2.89,2.83,2.83,1625310.0
2018-06-29,2.84,2.93,2.84,2.93,1706049.0
2018-07-02,2.92,2.92,2.79,2.83,2121981.0
2018-07-03,2.83,2.84,2.74,2.82,3615524.0
2018-07-04,2.81,2.83,2.78,2.78,1268908.0
2018-07-05,2.78,2.82,2.75,2.75,1726212.0
2018-07-06,2.76,2.82,2.72,2.78,2354378.0
2018-07-09,2.8,2.89,2.8,2.88,2299572.0
2018-07-10,2.89,2.9,2.86,2.89,1457344.0
2018-07-11,2.83,2.85,2.79,2.83,1954317.0
2018-07-12,2.83,2.93,2.83,2.92,2089339.0
2018-07-13,2.92,2.93,2.91,2.92,1327475.0
2018-07-16,2.92,2.95,2.89,2.91,1265179.0
2018-07-17,2.9,2.91,2.86,2.89,1215373.0
2018-07-18,2.89,2.92,2.87,2.87,1276136.0
2018-07-19,2.89,2.91,2.86,2.87,1419531.0
2018-07-20,2.87,2.95,2.84,2.94,1934021.0
2018-07-23,2.92,2.97,2.91,2.96,1737761.0
2018-07-24,2.97,3.05,2.97,3.03,2602805.0
2018-07-25,3.03,3.03,3.01,3.03,2022573.0
2018-07-26,3.02,3.04,2.97,2.98,1554862.0
2018-07-27,2.97,2.99,2.96,2.97,876624.0
2018-07-30,2.97,3.0,2.93,2.95,1599820.0
2018-07-31,2.95,2.98,2.94,2.96,1057737.0
2018-08-01,2.98,3.0,2.88,2.88,2696107.0
2018-08-02,2.87,2.88,2.77,2.81,2706062.0
2018-08-03,2.8,2.82,2.76,2.76,1675735.0
2018-08-06,2.76,2.79,2.7,2.72,2222049.0
2018-08-07,2.73,2.82,2.71,2.82,2250980.0
2018-08-08,2.81,2.81,2.75,2.77,1975636.0
2018-08-09,2.76,2.86,2.75,2.85,2292219.0
2018-08-10,2.84,2.87,2.82,2.85,1376743.0
2018-08-13,2.82,2.85,2.78,2.84,1707540.0
2018-08-14,2.83,2.84,2.8,2.82,971810.0
2018-08-15,2.82,2.82,2.73,2.74,1514897.0
2018-08-16,2.72,2.77,2.68,2.73,2077489.0
2018-08-17,2.75,2.75,2.67,2.68,1801104.0
2018-08-20,2.68,2.71,2.66,2.71,2046795.0
2018-08-21,2.71,2.78,2.71,2.77,2322492.0
2018-08-22,2.77,2.77,2.74,2.76,1165533.0
2018-08-23,2.76,2.79,2.73,2.77,2450655.0
2018-08-24,2.77,2.8,2.74,2.78,2031330.0
2018-08-27,2.78,2.86,2.78,2.86,2241291.0
2018-08-28,2.86,2.87,2.84,2.85,1432062.0
2018-08-29,2.85,2.85,2.83,2.84,1323573.0
2018-08-30,2.84,2.86,2.8,2.8,1629236.0
2018-08-31,2.79,2.81,2.76,2.78,1491240.0
2018-09-03,2.77,2.78,2.74,2.77,1405627.0
2018-09-04,2.77,2.83,2.76,2.81,1749978.0
2018-09-05,2.8,2.8,2.74,2.74,1952639.0
2018-09-06,2.74,2.77,2.7,2.71,2133340.0
2018-09-07,2.72,2.77,2.7,2.73,1850577.0
2018-09-10,2.72,2.73,2.68,2.69,1603305.0
2018-09-11,2.69,2.7,2.66,2.67,2253782.0
2018-09-12,2.67,2.68,2.65,2.65,2061822.0
2018-09-13,2.68,2.7,2.65,2.69,2597714.0
2018-09-14,2.69,2.7,2.68,2.69,1756240.0
2018-09-17,2.67,2.68,2.65,2.66,1156508.0
2018-09-18,2.65,2.73,2.65,2.72,2367468.0
2018-09-19,2.72,2.8,2.71,2.77,4463292.0
2018-09-20,2.77,2.8,2.76,2.77,2440904.0
2018-09-21,2.78,2.87,2.77,2.87,4773660.0
2018-09-25,2.84,2.85,2.82,2.84,2089806.0
2018-09-26,2.84,2.9,2.84,2.88,3015784.0
2018-09-27,2.86,2.88,2.85,2.86,2312028.0
2018-09-28,2.87,2.9,2.86,2.9,3022668.0
2018-10-08,2.82,2.82,2.73,2.73,4299047.0
2018-10-09,2.74,2.76,2.72,2.74,1965700.0
2018-10-10,2.74,2.77,2.7,2.73,2636640.0
2018-10-11,2.64,2.66,2.54,2.56,6675568.0
2018-10-12,2.57,2.64,2.55,2.62,5007325.0
2018-10-15,2.63,2.63,2.57,2.57,2926292.0
2018-10-16,2.58,2.62,2.54,2.55,4938840.0
2018-10-17,2.59,2.6,2.51,2.56,6437365.0
2018-10-18,2.54,2.55,2.49,2.49,5932914.0
2018-10-19,2.48,2.59,2.46,2.57,6731053.0
2018-10-22,2.64,2.76,2.59,2.74,9341863.0
2018-10-23,2.74,2.74,2.61,2.63,8599759.0
2018-10-24,2.62,2.7,2.62,2.63,5306689.0
2018-10-25,2.56,2.65,2.55,2.65,5283845.0
2018-10-26,2.66,2.67,2.59,2.62,4499657.0
2018-10-29,2.61,2.61,2.5,2.52,4083248.0
2018-10-30,2.51,2.59,2.5,2.56,5465880.0
2018-10-31,2.56,2.62,2.55,2.59,3798124.0
2018-11-01,2.63,2.67,2.61,2.62,5178410.0
2018-11-02,2.74,2.77,2.67,2.75,8571833.0
2018-11-05,2.73,2.73,2.67,2.71,4511809.0
2018-11-06,2.7,2.7,2.66,2.69,3370718.0
2018-11-07,2.69,2.72,2.66,2.66,3920487.0
2018-11-08,2.69,2.7,2.65,2.66,3121866.0
2018-11-09,2.64,2.64,2.61,2.62,3006413.0
2018-11-12,2.61,2.66,2.6,2.65,3474718.0
2018-11-13,2.62,2.71,2.61,2.69,4499381.0
2018-11-14,2.68,2.69,2.64,2.65,3412692.0
2018-11-15,2.65,2.69,2.64,2.69,3344245.0
2018-11-16,2.69,2.73,2.67,2.7,4153067.0
2018-11-19,2.7,2.74,2.69,2.74,3650422.0
2018-11-20,2.71,2.72,2.65,2.66,3825191.0
2018-11-21,2.63,2.67,2.63,2.67,2891170.0
2018-11-22,2.67,2.68,2.63,2.66,3222327.0
2018-11-23,2.65,2.65,2.57,2.57,3672487.0
2018-11-26,2.58,2.61,2.56,2.58,4260560.0
2018-11-27,2.59,2.6,2.56,2.57,2798289.0
2018-11-28,2.58,2.63,2.57,2.62,2517277.0
2018-11-29,2.64,2.65,2.59,2.59,2037879.0
2018-11-30,2.59,2.62,2.58,2.62,2691270.0
2018-12-03,2.72,2.73,2.68,2.71,5925490.0
2018-12-04,2.7,2.72,2.69,2.71,2204018.0
2018-12-05,2.68,2.72,2.67,2.7,2694282.0
2018-12-06,2.67,2.67,2.63,2.63,4354709.0
2018-12-07,2.63,2.64,2.62,2.62,1924266.0
2018-12-10,2.6,2.62,2.58,2.59,2601286.0
2018-12-11,2.6,2.61,2.59,2.61,1518318.0
2018-12-12,2.62,2.63,2.61,2.62,2090476.0
2018-12-13,2.62,2.69,2.62,2.67,4177232.0
2018-12-14,2.66,2.66,2.61,2.62,3001484.0
2018-12-17,2.61,2.62,2.59,2.61,3507314.0
2018-12-18,2.6,2.62,2.56,2.57,3278632.0
2018-12-19,2.57,2.58,2.53,2.54,2910277.0
2018-12-20,2.53,2.54,2.49,2.52,3465180.0
2018-12-21,2.51,2.51,2.46,2.48,3864981.0
2018-12-24,2.47,2.49,2.45,2.48,2414407.0
2018-12-25,2.46,2.48,2.41,2.46,4031315.0
2018-12-26,2.46,2.47,2.44,2.45,2164598.0
2018-12-27,2.49,2.49,2.43,2.44,2353475.0
2018-12-28,2.45,2.48,2.43,2.45,3892666.0
2019-01-02,2.46,2.46,2.4,2.41,3509348.0
2019-01-03,2.4,2.45,2.4,2.41,2681762.0
2019-01-04,2.39,2.48,2.39,2.48,4798477.0
2019-01-07,2.5,2.51,2.48,2.5,4168316.0
2019-01-08,2.5,2.5,2.48,2.5,1970848.0
2019-01-09,2.51,2.57,2.51,2.52,4396881.0
2019-01-10,2.52,2.54,2.5,2.52,2476923.0
2019-01-11,2.52,2.55,2.52,2.54,2513682.0
2019-01-14,2.54,2.54,2.51,2.52,2039120.0
2019-01-15,2.52,2.58,2.51,2.58,3518301.0
2019-01-16,2.58,2.58,2.56,2.58,1877281.0
2019-01-17,2.58,2.59,2.56,2.56,2381766.0
2019-01-18,2.57,2.62,2.57,2.61,3889859.0
2019-01-21,2.61,2.65,2.61,2.63,2851848.0
2019-01-22,2.62,2.62,2.58,2.59,2543107.0
2019-01-23,2.58,2.61,2.57,2.58,2255126.0
2019-01-24,2.59,2.61,2.57,2.61,2543769.0
2019-01-25,2.61,2.65,2.61,2.63,2722859.0
2019-01-28,2.64,2.68,2.62,2.63,2966955.0
2019-01-29,2.62,2.65,2.6,2.64,3587900.0
2019-01-30,2.63,2.65,2.62,2.62,2129268.0
2019-01-31,2.63,2.66,2.63,2.65,3342948.0
2019-02-01,2.67,2.7,2.65,2.7,3512648.0
2019-02-11,2.69,2.75,2.68,2.75,3872537.0
2019-02-12,2.75,2.78,2.74,2.77,3728810.0
2019-02-13,2.78,2.86,2.77,2.84,4278016.0
2019-02-14,2.84,2.86,2.83,2.84,3797560.0
2019-02-15,2.83,2.84,2.78,2.79,4479468.0
2019-02-18,2.81,2.89,2.81,2.89,4711063.0
2019-02-19,2.89,2.92,2.86,2.88,6782305.0
2019-02-20,2.88,2.9,2.86,2.89,6116144.0
2019-02-21,2.89,2.94,2.87,2.88,6352929.0
2019-02-22,2.88,2.98,2.86,2.97,5921217.0
2019-02-25,3.03,3.23,3.01,3.22,11513198.0
2019-02-26,3.19,3.21,3.12,3.14,7820035.0
2019-02-27,3.14,3.17,3.08,3.12,5994358.0
2019-02-28,3.12,3.13,3.09,3.11,4628979.0
2019-03-01,3.14,3.2,3.1,3.19,6527375.0
2019-03-04,3.22,3.33,3.2,3.22,6603305.0
2019-03-05,3.22,3.26,3.21,3.26,4431034.0
2019-03-06,3.26,3.3,3.22,3.28,5804959.0
2019-03-07,3.28,3.28,3.21,3.24,6184209.0
2019-03-08,3.16,3.21,3.1,3.11,5360776.0
2019-03-11,3.11,3.17,3.09,3.16,4523059.0
2019-03-12,3.19,3.24,3.16,3.18,5307450.0
2019-03-13,3.19,3.2,3.14,3.16,4832336.0
2019-03-14,3.15,3.18,3.12,3.13,3621079.0
2019-03-15,3.14,3.23,3.14,3.18,3870055.0
2019-03-18,3.18,3.3,3.17,3.3,5714156.0
2019-03-19,3.3,3.31,3.25,3.27,3970864.0
2019-03-20,3.27,3.29,3.23,3.27,3278933.0
2019-03-21,3.27,3.3,3.26,3.27,3800127.0
2019-03-22,3.27,3.28,3.22,3.28,3023844.0
2019-03-25,3.22,3.24,3.17,3.18,4359508.0
2019-03-26,3.2,3.21,3.13,3.14,3201400.0
2019-03-27,3.16,3.19,3.15,3.17,3507393.0
2019-03-28,3.16,3.19,3.15,3.16,2568844.0
2019-03-29,3.17,3.33,3.17,3.32,6344016.0
2019-04-01,3.34,3.42,3.34,3.42,6910356.0
2019-04-02,3.42,3.44,3.39,3.41,3839400.0
2019-04-03,3.39,3.48,3.38,3.46,5420179.0
2019-04-04,3.47,3.52,3.45,3.51,5213701.0
2019-04-08,3.55,3.58,3.45,3.48,7639483.0
2019-04-09,3.49,3.52,3.47,3.51,3712237.0
