date,open,high,low,close,volume
2018-04-27,2.39,2.42,2.38,2.42,525569.0
2018-05-02,2.43,2.44,2.39,2.4,536096.0
2018-05-03,2.39,2.43,2.36,2.41,609900.0
2018-05-04,2.4,2.43,2.39,2.4,404178.0
2018-05-07,2.4,2.43,2.39,2.41,692229.0
2018-05-08,2.42,2.48,2.41,2.46,868218.0
2018-05-09,2.47,2.48,2.45,2.46,501804.0
2018-05-10,2.47,2.49,2.45,2.47,363607.0
2018-05-11,2.48,2.5,2.46,2.48,502777.0
2018-05-14,2.48,2.53,2.48,2.5,634376.0
2018-05-15,2.51,2.52,2.46,2.48,602691.0
2018-05-16,2.47,2.47,2.42,2.43,655370.0
2018-05-17,2.43,2.45,2.42,2.42,334995.0
2018-05-18,2.42,2.47,2.42,2.46,508930.0
2018-05-21,2.48,2.48,2.46,2.47,623095.0
2018-05-22,2.47,2.49,2.43,2.45,408032.0
2018-05-23,2.44,2.45,2.41,2.41,501969.0
2018-05-24,2.41,2.42,2.39,2.4,516137.0
2018-05-25,2.4,2.41,2.35,2.4,790951.0
2018-05-28,2.38,2.39,2.36,2.38,412915.0
2018-05-29,2.37,2.4,2.34,2.4,861336.0
2018-05-30,2.38,2.39,2.33,2.33,532346.0
2018-05-31,2.35,2.37,2.33,2.35,696767.0
2018-06-01,2.35,2.37,2.33,2.35,434951.0
2018-06-04,2.35,2.39,2.35,2.37,0.0
2018-06-05,2.37,2.37,2.35,2.36,0.0
2018-06-06,2.36,2.36,2.33,2.34,538484.0
2018-06-07,2.35,2.37,2.33,2.34,995191.0
2018-06-08,2.33,2.34,2.27,2.28,830662.0
2018-06-11,2.27,2.27,2.23,2.27,556934.0
2018-06-12,2.26,2.27,2.23,2.27,490254.0
2018-06-13,2.25,2.26,2.22,2.25,445332.0
2018-06-14,2.23,2.28,2.22,2.25,723623.0
2018-06-15,2.24,2.29,2.23,2.27,739860.0
2018-06-19,2.24,2.31,2.22,2.28,2201520.0
2018-06-20,2.26,2.27,2.22,2.23,837176.0
2018-06-21,2.23,2.25,2.2,2.21,584895.0
2018-06-22,2.2,2.21,2.17,2.2,591623.0
2018-06-25,2.21,2.22,2.15,2.15,540988.0
2018-06-26,2.14,2.14,2.04,2.08,790104.0
2018-06-27,2.07,2.08,1.98,2.02,1105411.0
2018-06-28,1.99,2.03,1.96,2.0,698287.0
2018-06-29,2.01,2.05,2.0,2.04,798102.0
2018-07-02,2.03,2.03,1.89,1.89,1000027.0
2018-07-03,1.9,1.92,1.86,1.91,893268.0
2018-07-04,1.9,1.94,1.89,1.91,681045.0
2018-07-05,1.9,1.97,1.89,1.96,1068822.0
2018-07-06,1.95,1.98,1.9,1.96,651218.0
2018-07-09,1.96,2.08,1.96,2.06,766740.0
2018-07-10,2.06,2.07,2.02,2.04,539918.0
2018-07-11,2.01,2.01,1.96,2.0,591133.0
2018-07-12,2.0,2.08,1.99,2.06,818295.0
2018-07-13,2.07,2.07,2.04,2.05,492544.0
2018-07-16,2.05,2.07,1.98,1.99,757693.0
2018-07-17,2.0,2.01,1.97,1.99,431839.0
2018-07-18,2.01,2.04,1.99,1.99,481457.0
2018-07-19,2.01,2.02,1.97,1.98,395195.0
2018-07-20,1.98,2.15,1.96,2.11,1179901.0
2018-07-23,2.12,2.18,2.07,2.17,1053604.0
2018-07-24,2.16,2.24,2.15,2.21,1226102.0
2018-07-25,2.23,2.23,2.19,2.22,527161.0
2018-07-26,2.23,2.24,2.16,2.17,753626.0
2018-07-27,2.17,2.2,2.16,2.19,537668.0
2018-07-30,2.19,2.23,2.18,2.22,662136.0
2018-07-31,2.21,2.24,2.17,2.23,712029.0
2018-08-01,2.23,2.27,2.16,2.17,643797.0
2018-08-02,2.17,2.19,2.07,2.09,673934.0
2018-08-03,2.1,2.15,2.07,2.12,508231.0
2018-08-06,2.12,2.18,2.1,2.12,526487.0
2018-08-07,2.13,2.17,2.12,2.17,492483.0
2018-08-08,2.17,2.17,2.12,2.13,442366.0
2018-08-09,2.12,2.19,2.11,2.17,521990.0
2018-08-10,2.18,2.18,2.12,2.15,420874.0
2018-08-13,2.13,2.13,2.09,2.12,571072.0
2018-08-14,2.11,2.12,2.09,2.11,399703.0
2018-08-15,2.1,2.11,2.04,2.04,455474.0
2018-08-16,2.03,2.07,2.0,2.05,505562.0
2018-08-17,2.06,2.07,2.01,2.01,406533.0
2018-08-20,2.03,2.06,2.01,2.06,474817.0
2018-08-21,2.06,2.11,2.05,2.09,486647.0
2018-08-22,2.09,2.09,2.06,2.09,273503.0
2018-08-23,2.09,2.12,2.07,2.11,399749.0
2018-08-24,2.09,2.24,2.09,2.19,976801.0
2018-08-27,2.19,2.26,2.17,2.26,1051297.0
2018-08-28,2.25,2.28,2.23,2.26,472805.0
2018-08-29,2.25,2.27,2.22,2.24,528601.0
2018-08-30,2.25,2.27,2.23,2.23,678493.0
2018-08-31,2.26,2.31,2.25,2.29,954398.0
2018-09-03,2.27,2.29,2.24,2.26,540652.0
2018-09-04,2.26,2.33,2.25,2.32,574173.0
2018-09-05,2.3,2.34,2.26,2.26,769512.0
2018-09-06,2.25,2.3,2.25,2.28,427771.0
2018-09-07,2.29,2.33,2.26,2.29,476823.0
2018-09-10,2.27,2.3,2.24,2.28,335106.0
2018-09-11,2.28,2.31,2.22,2.26,686834.0
2018-09-12,2.24,2.31,2.23,2.29,570108.0
2018-09-13,2.32,2.34,2.28,2.34,756101.0
2018-09-14,2.35,2.36,2.32,2.33,402071.0
2018-09-17,2.33,2.34,2.29,2.33,420882.0
2018-09-18,2.32,2.38,2.31,2.38,687536.0
2018-09-19,2.39,2.42,2.37,2.38,503544.0
2018-09-20,2.4,2.44,2.38,2.44,657972.0
2018-09-21,2.45,2.53,2.41,2.49,1126954.0
2018-09-25,2.46,2.49,2.43,2.46,532220.0
2018-09-26,2.47,2.5,2.43,2.45,945528.0
2018-09-27,2.46,2.47,2.4,2.45,655250.0
2018-09-28,2.45,2.5,2.44,2.47,916292.0
2018-10-08,2.41,2.42,2.33,2.37,865827.0
2018-10-09,2.36,2.37,2.31,2.34,490906.0
2018-10-10,2.34,2.4,2.34,2.4,451824.0
2018-10-11,2.33,2.4,2.24,2.27,919236.0
2018-10-12,2.3,2.38,2.25,2.36,729794.0
2018-10-15,2.35,2.4,2.33,2.36,521748.0
2018-10-16,2.36,2.43,2.35,2.36,455758.0
2018-10-17,2.4,2.46,2.36,2.45,720400.0
2018-10-18,2.45,2.46,2.32,2.33,550273.0
2018-10-19,2.34,2.5,2.28,2.48,978225.0
2018-10-22,2.48,2.61,2.47,2.58,1414924.0
2018-10-23,2.56,2.58,2.49,2.5,744509.0
2018-10-24,2.5,2.65,2.5,2.56,1098957.0
2018-10-25,2.49,2.61,2.47,2.61,714684.0
2018-10-26,2.62,2.62,2.55,2.56,726739.0
2018-10-29,2.59,2.64,2.5,2.52,940089.0
2018-10-30,2.56,2.65,2.55,2.62,979600.0
2018-10-31,2.64,2.66,2.55,2.57,943083.0
2018-11-01,2.59,2.6,2.55,2.56,665519.0
2018-11-02,2.61,2.62,2.54,2.59,1044366.0
2018-11-05,2.58,2.59,2.51,2.53,815958.0
2018-11-06,2.53,2.54,2.51,2.52,444601.0
2018-11-07,2.54,2.56,2.5,2.51,455837.0
2018-11-08,2.53,2.55,2.51,2.53,463152.0
2018-11-09,2.51,2.53,2.38,2.4,829562.0
2018-11-12,2.41,2.43,2.37,2.4,648785.0
2018-11-13,2.37,2.44,2.36,2.41,687143.0
2018-11-14,2.41,2.43,2.37,2.38,567715.0
2018-11-15,2.38,2.43,2.37,2.41,575606.0
2018-11-16,2.42,2.46,2.4,2.42,565015.0
2018-11-19,2.43,2.49,2.42,2.49,482323.0
2018-11-20,2.46,2.49,2.42,2.44,441768.0
2018-11-21,2.42,2.46,2.41,2.44,309945.0
2018-11-22,2.45,2.45,2.39,2.41,323386.0
2018-11-23,2.41,2.43,2.36,2.36,328280.0
2018-11-26,2.38,2.42,2.37,2.39,343058.0
2018-11-27,2.4,2.43,2.38,2.39,329662.0
2018-11-28,2.4,2.43,2.39,2.4,411327.0
2018-11-29,2.41,2.42,2.37,2.37,303365.0
2018-11-30,2.37,2.43,2.37,2.41,429551.0
2018-12-03,2.46,2.49,2.44,2.47,666667.0
2018-12-04,2.46,2.5,2.45,2.5,546699.0
2018-12-05,2.47,2.5,2.45,2.47,457684.0
2018-12-06,2.43,2.46,2.39,2.43,664552.0
2018-12-07,2.43,2.43,2.4,2.41,282111.0
2018-12-10,2.38,2.4,2.36,2.37,339021.0
2018-12-11,2.37,2.39,2.36,2.37,235965.0
2018-12-12,2.39,2.39,2.37,2.38,239184.0
2018-12-13,2.39,2.46,2.37,2.41,521529.0
2018-12-14,2.41,2.42,2.35,2.37,519558.0
2018-12-17,2.38,2.4,2.37,2.39,370930.0
2018-12-18,2.37,2.4,2.35,2.35,442875.0
2018-12-19,2.37,2.38,2.33,2.34,405125.0
2018-12-20,2.32,2.34,2.24,2.26,673471.0
2018-12-21,2.25,2.26,2.18,2.21,556582.0
2018-12-24,2.19,2.22,2.18,2.2,468750.0
2018-12-25,2.18,2.21,2.13,2.19,557767.0
2018-12-26,2.19,2.22,2.18,2.2,351011.0
2018-12-27,2.23,2.25,2.2,2.21,573363.0
2018-12-28,2.21,2.29,2.21,2.26,665575.0
2019-01-02,2.25,2.27,2.18,2.21,510613.0
2019-01-03,2.23,2.32,2.21,2.31,688408.0
2019-01-04,2.28,2.43,2.27,2.4,899149.0
2019-01-07,2.44,2.44,2.39,2.4,567953.0
2019-01-08,2.41,2.41,2.36,2.38,419345.0
2019-01-09,2.4,2.48,2.39,2.43,793144.0
2019-01-10,2.44,2.46,2.39,2.4,499760.0
2019-01-11,2.42,2.45,2.4,2.43,428159.0
2019-01-14,2.44,2.46,2.41,2.42,804831.0
2019-01-15,2.44,2.49,2.43,2.46,568212.0
2019-01-16,2.47,2.5,2.46,2.48,513385.0
2019-01-17,2.51,2.52,2.46,2.46,623278.0
2019-01-18,2.5,2.52,2.47,2.51,593793.0
2019-01-21,2.5,2.54,2.48,2.53,469804.0
2019-01-22,2.52,2.53,2.42,2.45,624865.0
2019-01-23,2.45,2.5,2.44,2.47,529771.0
2019-01-24,2.48,2.49,2.43,2.45,487706.0
