date,open,high,low,close,volume
2018-04-27,5.01,5.02,4.95,5.0,0.0
2018-05-02,5.01,5.04,4.95,4.99,0.0
2018-05-03,4.96,5.05,4.92,5.04,0.0
2018-05-04,5.04,5.07,5.02,5.04,0.0
2018-05-07,5.04,5.15,5.04,5.14,0.0
2018-05-08,5.16,5.17,5.13,5.17,0.0
2018-05-09,5.17,5.17,5.13,5.15,0.0
2018-05-10,5.15,5.18,5.12,5.17,0.0
2018-05-11,5.18,5.18,5.12,5.13,0.0
2018-05-14,5.13,5.15,5.08,5.1,0.0
2018-05-15,5.1,5.15,5.09,5.15,0.0
2018-05-16,5.14,5.17,5.12,5.14,0.0
2018-05-17,5.14,5.14,5.09,5.1,0.0
2018-05-18,5.1,5.14,5.06,5.14,0.0
2018-05-21,5.15,5.21,5.15,5.2,0.0
2018-05-22,5.2,5.22,5.17,5.22,0.0
2018-05-23,5.22,5.22,5.14,5.15,0.0
2018-05-24,5.15,5.16,5.12,5.13,0.0
2018-05-25,5.13,5.13,5.05,5.06,0.0
2018-05-28,5.05,5.09,5.01,5.05,0.0
2018-05-29,5.04,5.07,4.97,4.98,0.0
2018-05-30,4.92,4.94,4.85,4.86,0.0
2018-05-31,4.88,4.93,4.85,4.92,710125.0
2018-06-01,4.9,4.91,4.82,4.86,685086.0
2018-06-04,4.87,4.88,4.82,4.85,0.0
2018-06-05,4.85,4.95,4.85,4.94,0.0
2018-06-06,4.94,4.94,4.91,4.94,1009116.0
2018-06-07,4.95,4.97,4.89,4.91,525575.0
2018-06-08,4.9,4.9,4.81,4.85,711008.0
2018-06-11,4.84,4.85,4.79,4.81,608370.0
2018-06-12,4.82,4.87,4.78,4.86,778656.0
2018-06-13,4.85,4.85,4.77,4.78,648252.0
2018-06-14,4.77,4.82,4.75,4.77,722948.0
2018-06-15,4.77,4.78,4.63,4.68,1168962.0
2018-06-19,4.62,4.62,4.28,4.36,2005047.0
2018-06-20,4.34,4.43,4.31,4.4,1442879.0
2018-06-21,4.4,4.46,4.31,4.32,1940238.0
2018-06-22,4.29,4.39,4.25,4.38,991003.0
2018-06-25,4.4,4.42,4.33,4.33,749641.0
2018-06-26,4.31,4.39,4.28,4.38,948547.0
2018-06-27,4.38,4.41,4.3,4.31,763496.0
2018-06-28,4.31,4.38,4.27,4.28,836407.0
2018-06-29,4.29,4.45,4.28,4.44,1349808.0
2018-07-02,4.44,4.46,4.32,4.36,1125680.0
2018-07-03,4.37,4.43,4.28,4.41,1787770.0
2018-07-04,4.4,4.4,4.33,4.35,952401.0
2018-07-05,4.34,4.35,4.22,4.22,1007082.0
2018-07-06,4.22,4.3,4.14,4.22,1309924.0
2018-07-09,4.24,4.34,4.24,4.34,817787.0
2018-07-10,4.34,4.38,4.31,4.37,452621.0
2018-07-11,4.28,4.31,4.22,4.28,2690445.0
2018-07-12,4.28,4.42,4.28,4.41,1520153.0
2018-07-13,4.41,4.44,4.39,4.43,553886.0
2018-07-16,4.43,4.45,4.39,4.43,699098.0
2018-07-17,4.43,4.43,4.36,4.41,765825.0
2018-07-18,4.42,4.45,4.39,4.39,580060.0
2018-07-19,4.39,4.41,4.32,4.35,752067.0
2018-07-20,4.33,4.43,4.32,4.41,1189524.0
2018-07-23,4.39,4.45,4.37,4.45,787437.0
2018-07-24,4.45,4.55,4.45,4.53,1986404.0
2018-07-25,4.53,4.55,4.51,4.53,662521.0
2018-07-26,4.53,4.54,4.48,4.5,759909.0
2018-07-27,4.49,4.51,4.45,4.47,789404.0
2018-07-30,4.47,4.48,4.39,4.4,1033400.0
2018-07-31,4.4,4.45,4.38,4.41,693828.0
2018-08-01,4.42,4.47,4.33,4.34,1121054.0
2018-08-02,4.33,4.33,4.13,4.23,1620096.0
2018-08-03,4.22,4.25,4.18,4.18,1617067.0
2018-08-06,4.17,4.18,4.06,4.09,1777185.0
2018-08-07,4.1,4.2,4.06,4.2,1261549.0
2018-08-08,4.18,4.19,4.12,4.14,896671.0
2018-08-09,4.11,4.27,4.11,4.25,1351364.0
2018-08-10,4.23,4.28,4.23,4.27,698826.0
2018-08-13,4.24,4.31,4.2,4.3,1091476.0
2018-08-14,4.29,4.29,4.25,4.28,534976.0
2018-08-15,4.27,4.27,4.17,4.18,883912.0
2018-08-16,4.15,4.19,4.07,4.14,823438.0
2018-08-17,4.18,4.19,4.05,4.06,713810.0
2018-08-20,4.06,4.1,4.01,4.09,1421923.0
2018-08-21,4.09,4.17,4.07,4.13,759994.0
2018-08-22,4.14,4.14,4.09,4.1,543383.0
2018-08-23,4.1,4.15,4.07,4.13,1033252.0
2018-08-24,4.11,4.14,4.08,4.11,652082.0
2018-08-27,4.12,4.23,4.12,4.22,1122634.0
2018-08-28,4.23,4.23,4.2,4.23,761709.0
2018-08-29,4.21,4.22,4.18,4.2,829121.0
2018-08-30,4.2,4.2,4.13,4.13,946639.0
2018-08-31,4.12,4.13,4.06,4.08,833794.0
2018-09-03,4.08,4.11,4.02,4.1,1363577.0
2018-09-04,4.09,4.16,4.09,4.14,987880.0
2018-09-05,4.13,4.14,4.08,4.08,915343.0
2018-09-06,4.06,4.12,4.04,4.06,795864.0
2018-09-07,4.07,4.13,4.02,4.05,1183112.0
2018-09-10,4.05,4.06,3.97,3.98,949761.0
2018-09-11,3.99,4.01,3.95,3.98,1143449.0
2018-09-12,3.98,4.01,3.95,3.96,764076.0
2018-09-13,4.01,4.05,3.93,3.99,1761063.0
2018-09-14,3.99,4.0,3.94,3.94,1012344.0
2018-09-17,3.92,3.92,3.87,3.89,808510.0
2018-09-18,3.88,3.96,3.86,3.95,1193475.0
2018-09-19,3.94,4.04,3.93,4.0,1546912.0
2018-09-20,4.01,4.03,3.99,4.0,785304.0
2018-09-21,4.01,4.09,3.99,4.09,1898552.0
2018-09-25,4.05,4.08,4.04,4.06,1062334.0
2018-09-26,4.06,4.12,4.05,4.07,1507937.0
2018-09-27,4.07,4.08,4.02,4.02,1118717.0
2018-09-28,4.03,4.08,4.01,4.08,1236921.0
2018-10-08,3.99,4.02,3.92,3.93,1195998.0
2018-10-09,3.93,3.96,3.89,3.91,798454.0
2018-10-10,3.92,3.94,3.87,3.91,1011844.0
2018-10-11,3.8,3.8,3.56,3.59,2444322.0
2018-10-12,3.58,3.6,3.46,3.57,1855875.0
2018-10-15,3.58,3.62,3.5,3.5,1120692.0
2018-10-16,3.5,3.53,3.4,3.43,1261126.0
2018-10-17,3.47,3.48,3.37,3.45,2495643.0
2018-10-18,3.43,3.43,3.35,3.36,1866176.0
2018-10-19,3.34,3.46,3.3,3.44,2283579.0
2018-10-22,3.54,3.7,3.5,3.66,4868186.0
2018-10-23,3.66,3.68,3.54,3.57,2816375.0
2018-10-24,3.55,3.61,3.52,3.55,1840143.0
2018-10-25,3.44,3.56,3.41,3.55,1923582.0
2018-10-26,3.56,3.61,3.52,3.53,2021065.0
2018-10-29,3.54,3.54,3.46,3.49,1180770.0
2018-10-30,3.47,3.56,3.42,3.52,1973818.0
2018-10-31,3.53,3.62,3.52,3.58,2789274.0
2018-11-01,3.62,3.68,3.61,3.61,3468342.0
2018-11-02,3.74,3.79,3.67,3.76,10144573.0
2018-11-05,3.74,3.77,3.66,3.74,3164849.0
2018-11-06,3.71,3.75,3.68,3.75,1898185.0
2018-11-07,3.75,3.78,3.7,3.71,2124923.0
2018-11-08,3.74,3.74,3.68,3.68,2056449.0
2018-11-09,3.66,3.7,3.65,3.68,1127520.0
2018-11-12,3.67,3.8,3.67,3.79,3341448.0
2018-11-13,3.74,3.9,3.73,3.87,4028415.0
2018-11-14,3.86,3.9,3.83,3.85,1872446.0
2018-11-15,3.85,3.93,3.84,3.93,2109414.0
2018-11-16,3.93,4.0,3.9,3.95,3075717.0
2018-11-19,3.95,3.97,3.9,3.95,3413854.0
2018-11-20,3.91,3.94,3.83,3.84,3361101.0
2018-11-21,3.78,3.87,3.78,3.85,2822254.0
2018-11-22,3.86,3.88,3.82,3.85,1998043.0
2018-11-23,3.84,3.84,3.66,3.67,3320887.0
2018-11-26,3.68,3.72,3.65,3.68,2573888.0
