date,open,high,low,close,volume
2018-04-27,4.1,4.14,4.07,4.11,254849.0
2018-05-02,4.16,4.17,4.07,4.12,241751.0
2018-05-03,4.11,4.14,4.07,4.12,213777.0
2018-05-04,4.13,4.14,4.06,4.09,197328.0
2018-05-07,4.09,4.12,4.08,4.11,253510.0
2018-05-08,4.1,4.17,4.1,4.15,263900.0
2018-05-09,4.15,4.15,4.11,4.14,176993.0
2018-05-10,4.15,4.21,4.14,4.2,281781.0
2018-05-11,4.21,4.22,4.16,4.19,161863.0
2018-05-14,4.21,4.25,4.18,4.21,218884.0
2018-05-15,4.21,4.21,4.16,4.2,169396.0
2018-05-16,4.19,4.19,4.11,4.12,245262.0
2018-05-17,4.13,4.16,4.1,4.12,158386.0
2018-05-18,4.12,4.19,4.1,4.19,203675.0
2018-05-21,4.21,4.23,4.18,4.21,238468.0
2018-05-22,4.21,4.22,4.16,4.2,191733.0
2018-05-23,4.19,4.19,4.12,4.13,188427.0
2018-05-24,4.15,4.15,4.09,4.11,183538.0
2018-05-25,4.13,4.14,4.07,4.11,225282.0
2018-05-28,4.11,4.13,4.05,4.1,239524.0
2018-05-29,4.06,4.09,4.01,4.03,235013.0
2018-05-30,4.0,4.01,3.88,3.9,303035.0
2018-05-31,3.96,3.99,3.88,3.93,499046.0
2018-06-01,3.94,3.97,3.91,3.96,167654.0
2018-06-04,3.96,3.98,3.91,3.93,0.0
2018-06-05,3.93,3.93,3.75,3.8,0.0
2018-06-06,3.79,3.79,3.7,3.78,492474.0
2018-06-07,3.77,3.79,3.69,3.77,810013.0
2018-06-08,3.73,3.73,3.56,3.62,647739.0
2018-06-11,3.59,3.59,3.52,3.57,517037.0
2018-06-12,3.55,3.56,3.47,3.53,569445.0
2018-06-13,3.5,3.5,3.43,3.44,374088.0
2018-06-14,3.41,3.48,3.39,3.46,323897.0
2018-06-15,3.45,3.54,3.44,3.51,370466.0
2018-06-19,3.48,3.48,3.26,3.31,603183.0
2018-06-20,3.31,3.37,3.31,3.34,335950.0
2018-06-21,3.34,3.39,3.29,3.33,322231.0
2018-06-22,3.33,3.37,3.28,3.36,234827.0
2018-06-25,3.39,3.4,3.26,3.31,340356.0
2018-06-26,3.3,3.31,3.15,3.28,406932.0
2018-06-27,3.23,3.28,3.19,3.22,250239.0
2018-06-28,3.16,3.3,3.16,3.29,334696.0
2018-06-29,3.3,3.35,3.27,3.34,203575.0
2018-07-02,3.32,3.33,3.18,3.25,282541.0
2018-07-03,3.23,3.32,3.22,3.31,287883.0
2018-07-04,3.31,3.38,3.29,3.33,232416.0
2018-07-05,3.29,3.31,3.09,3.17,880276.0
2018-07-06,3.15,3.18,3.06,3.17,726038.0
2018-07-09,3.15,3.35,3.14,3.33,522310.0
2018-07-10,3.33,3.39,3.31,3.38,365119.0
2018-07-11,3.3,3.4,3.21,3.37,508506.0
2018-07-12,3.34,3.44,3.3,3.42,522698.0
2018-07-13,3.42,3.42,3.35,3.35,292172.0
2018-07-16,3.37,3.37,3.28,3.29,228886.0
2018-07-17,3.3,3.31,3.23,3.25,232256.0
2018-07-18,3.25,3.31,3.2,3.22,290570.0
2018-07-19,3.23,3.24,3.18,3.23,227517.0
2018-07-20,3.22,3.44,3.17,3.38,653130.0
2018-07-23,3.35,3.49,3.31,3.47,567032.0
2018-07-24,3.45,3.55,3.44,3.54,616272.0
2018-07-25,3.53,3.54,3.47,3.53,304649.0
2018-07-26,3.53,3.54,3.49,3.52,279513.0
2018-07-27,3.52,3.53,3.46,3.52,207507.0
2018-07-30,3.5,3.57,3.48,3.53,303970.0
2018-07-31,3.53,3.56,3.48,3.53,242986.0
2018-08-01,3.54,3.57,3.42,3.47,378289.0
2018-08-02,3.44,3.48,3.26,3.37,393199.0
2018-08-03,3.34,3.39,3.31,3.33,181686.0
2018-08-06,3.35,3.41,3.3,3.31,231998.0
2018-08-07,3.33,3.4,3.27,3.39,318704.0
2018-08-08,3.39,3.41,3.35,3.37,205227.0
2018-08-09,3.33,3.45,3.33,3.42,278348.0
2018-08-10,3.43,3.43,3.38,3.4,268446.0
2018-08-13,3.37,3.39,3.3,3.36,242765.0
2018-08-14,3.35,3.39,3.33,3.38,144361.0
2018-08-15,3.38,3.39,3.29,3.29,275249.0
2018-08-16,3.27,3.33,3.21,3.29,289178.0
2018-08-17,3.33,3.33,3.24,3.25,162449.0
2018-08-20,3.29,3.36,3.27,3.35,250214.0
2018-08-21,3.38,3.4,3.33,3.34,196509.0
2018-08-22,3.34,3.35,3.25,3.27,246366.0
2018-08-23,3.29,3.32,3.25,3.29,243351.0
2018-08-24,3.28,3.48,3.25,3.38,456038.0
2018-08-27,3.38,3.4,3.32,3.39,508204.0
2018-08-28,3.39,3.42,3.37,3.39,235582.0
2018-08-29,3.39,3.4,3.33,3.35,190234.0
2018-08-30,3.37,3.4,3.3,3.3,231914.0
2018-08-31,3.32,3.43,3.3,3.41,589562.0
2018-09-03,3.39,3.42,3.33,3.37,300001.0
2018-09-04,3.38,3.45,3.35,3.42,365423.0
2018-09-05,3.39,3.43,3.31,3.31,338947.0
2018-09-06,3.32,3.36,3.3,3.31,192436.0
2018-09-07,3.32,3.36,3.28,3.32,191763.0
2018-09-10,3.29,3.32,3.26,3.29,167489.0
2018-09-11,3.29,3.31,3.23,3.24,203928.0
2018-09-12,3.23,3.28,3.21,3.24,157539.0
2018-09-13,3.3,3.33,3.27,3.33,265208.0
2018-09-14,3.34,3.38,3.31,3.34,153543.0
2018-09-17,3.31,3.32,3.27,3.28,150879.0
2018-09-18,3.27,3.36,3.26,3.35,241383.0
2018-09-19,3.35,3.38,3.33,3.36,298999.0
2018-09-20,3.37,3.4,3.35,3.38,277049.0
2018-09-21,3.39,3.53,3.36,3.53,515429.0
2018-09-25,3.47,3.52,3.46,3.5,276757.0
2018-09-26,3.52,3.64,3.5,3.57,595225.0
2018-09-27,3.58,3.61,3.56,3.6,321488.0
2018-09-28,3.61,3.73,3.59,3.69,490446.0
2018-10-08,3.57,3.57,3.41,3.46,556067.0
2018-10-09,3.44,3.51,3.41,3.44,303430.0
2018-10-10,3.46,3.5,3.43,3.5,224376.0
2018-10-11,3.37,3.44,3.22,3.28,504663.0
2018-10-12,3.29,3.36,3.25,3.33,310257.0
2018-10-15,3.33,3.36,3.17,3.23,539595.0
2018-10-16,3.22,3.31,3.21,3.25,276549.0
2018-10-17,3.29,3.36,3.25,3.32,355033.0
2018-10-18,3.33,3.35,3.22,3.24,347504.0
2018-10-19,3.28,3.41,3.22,3.41,533746.0
2018-10-22,3.42,3.62,3.41,3.54,683511.0
2018-10-23,3.5,3.56,3.45,3.45,483153.0
2018-10-24,3.48,3.72,3.45,3.57,709561.0
2018-10-25,3.48,3.65,3.47,3.62,378169.0
2018-10-26,3.64,3.66,3.58,3.63,430140.0
2018-10-29,3.68,3.71,3.56,3.62,493995.0
2018-10-30,3.68,3.76,3.62,3.75,628588.0
2018-10-31,3.75,3.76,3.63,3.66,411741.0
2018-11-01,3.7,3.74,3.66,3.67,458576.0
2018-11-02,3.74,3.8,3.67,3.74,589891.0
2018-11-05,3.73,3.78,3.69,3.72,242562.0
2018-11-06,3.72,3.73,3.66,3.67,300817.0
2018-11-07,3.7,3.77,3.66,3.69,303144.0
2018-11-08,3.73,3.75,3.66,3.68,227039.0
2018-11-09,3.64,3.68,3.57,3.58,324115.0
2018-11-12,3.59,3.65,3.59,3.62,197150.0
2018-11-13,3.59,3.68,3.55,3.64,246751.0
2018-11-14,3.66,3.67,3.56,3.57,231822.0
2018-11-15,3.58,3.64,3.56,3.61,189177.0
2018-11-16,3.62,3.68,3.6,3.63,275991.0
2018-11-19,3.67,3.74,3.65,3.71,291916.0
2018-11-20,3.7,3.73,3.62,3.63,245775.0
2018-11-21,3.6,3.64,3.59,3.6,236782.0
2018-11-22,3.63,3.63,3.56,3.59,144306.0
2018-11-23,3.58,3.61,3.49,3.49,213572.0
2018-11-26,3.53,3.56,3.49,3.49,160507.0
2018-11-27,3.51,3.55,3.45,3.46,152567.0
2018-11-28,3.47,3.54,3.46,3.5,167252.0
2018-11-29,3.54,3.54,3.46,3.46,150088.0
2018-11-30,3.48,3.53,3.47,3.51,255135.0
2018-12-03,3.63,3.66,3.6,3.62,382071.0
2018-12-04,3.65,3.69,3.62,3.68,250476.0
2018-12-05,3.64,3.7,3.63,3.68,195752.0
2018-12-06,3.59,3.62,3.55,3.59,266537.0
2018-12-07,3.59,3.62,3.57,3.58,112380.0
2018-12-10,3.54,3.58,3.5,3.53,173795.0
2018-12-11,3.51,3.55,3.5,3.5,147939.0
2018-12-12,3.55,3.55,3.49,3.51,129197.0
2018-12-13,3.52,3.57,3.49,3.54,190662.0
2018-12-14,3.53,3.55,3.47,3.51,251125.0
2018-12-17,3.5,3.56,3.49,3.56,255693.0
2018-12-18,3.51,3.58,3.5,3.51,193410.0
2018-12-19,3.53,3.57,3.5,3.51,186074.0
2018-12-20,3.5,3.54,3.31,3.37,313206.0
2018-12-21,3.36,3.37,3.28,3.32,224313.0
2018-12-24,3.26,3.33,3.25,3.28,204350.0
2018-12-25,3.23,3.25,3.11,3.21,414609.0
2018-12-26,3.18,3.21,3.11,3.17,293952.0
2018-12-27,3.2,3.24,3.14,3.17,372742.0
2018-12-28,3.2,3.28,3.19,3.19,327510.0
2019-01-02,3.2,3.22,3.07,3.13,401460.0
2019-01-03,3.11,3.18,3.1,3.18,285592.0
2019-01-04,3.13,3.28,3.13,3.27,326426.0
2019-01-07,3.32,3.32,3.23,3.25,291587.0
2019-01-08,3.27,3.27,3.23,3.26,260053.0
2019-01-09,3.29,3.35,3.26,3.26,285899.0
2019-01-10,3.24,3.3,3.22,3.27,304680.0
2019-01-11,3.28,3.34,3.26,3.31,242080.0
2019-01-14,3.3,3.33,3.25,3.26,139910.0
2019-01-15,3.28,3.32,3.25,3.3,196120.0
2019-01-16,3.3,3.32,3.29,3.31,158520.0
2019-01-17,3.33,3.34,3.26,3.29,239063.0
2019-01-18,3.33,3.39,3.31,3.37,292498.0
2019-01-21,3.37,3.4,3.35,3.38,194747.0
2019-01-22,3.39,3.39,3.34,3.35,130149.0
2019-01-23,3.35,3.4,3.34,3.37,159263.0
2019-01-24,3.4,3.42,3.35,3.4,134129.0
2019-01-25,3.43,3.53,3.42,3.45,256767.0
2019-01-28,3.48,3.55,3.46,3.49,230350.0
2019-01-29,3.45,3.48,3.38,3.45,348551.0
2019-01-30,3.45,3.5,3.42,3.44,190914.0
2019-01-31,3.48,3.58,3.46,3.55,316808.0
2019-02-01,3.63,3.63,3.53,3.59,180610.0
2019-02-11,3.53,3.59,3.5,3.55,312705.0
2019-02-12,3.56,3.59,3.52,3.56,389886.0
2019-02-13,3.56,3.65,3.52,3.63,528514.0
2019-02-14,3.62,3.64,3.56,3.59,342731.0
2019-02-15,3.57,3.6,3.54,3.54,335728.0
2019-02-18,3.57,3.63,3.55,3.61,346733.0
2019-02-19,3.62,3.68,3.58,3.6,353788.0
2019-02-20,3.61,3.64,3.57,3.58,284419.0
2019-02-21,3.58,3.62,3.54,3.55,331530.0
2019-02-22,3.55,3.66,3.52,3.66,386972.0
2019-02-25,3.68,4.13,3.68,4.06,1437882.0
2019-02-26,4.05,4.12,3.93,3.94,1018371.0
2019-02-27,3.99,4.22,3.96,4.08,1081989.0
2019-02-28,4.07,4.1,3.99,4.0,524034.0
2019-03-01,4.04,4.15,3.95,4.14,724510.0
2019-03-04,4.19,4.37,4.14,4.21,1113283.0
2019-03-05,4.17,4.24,4.15,4.21,493563.0
2019-03-06,4.19,4.3,4.18,4.23,633762.0
2019-03-07,4.22,4.23,4.13,4.14,864342.0
2019-03-08,4.09,4.1,3.86,3.88,790458.0
2019-03-11,3.86,3.93,3.84,3.89,596848.0
2019-03-12,3.93,4.0,3.88,3.9,677384.0
2019-03-13,3.93,3.94,3.84,3.9,609023.0
2019-03-14,3.88,3.95,3.85,3.86,425424.0
2019-03-15,3.86,3.93,3.82,3.84,583669.0
2019-03-18,3.85,3.95,3.82,3.94,671591.0
2019-03-19,3.91,3.94,3.88,3.9,552861.0
2019-03-20,3.88,3.94,3.85,3.9,453526.0
2019-03-21,3.89,3.91,3.86,3.86,506323.0
2019-03-22,3.9,3.91,3.83,3.85,479113.0
2019-03-25,3.8,3.81,3.68,3.69,709258.0
2019-03-26,3.73,3.73,3.65,3.66,348645.0
2019-03-27,3.69,3.71,3.65,3.67,367090.0
2019-03-28,3.65,3.67,3.6,3.63,364003.0
2019-03-29,3.62,3.81,3.62,3.78,726380.0
2019-04-01,3.79,3.9,3.78,3.86,866624.0
2019-04-02,3.89,3.9,3.82,3.84,710698.0
2019-04-03,3.81,3.88,3.78,3.87,762126.0
2019-04-04,3.89,3.97,3.88,3.93,971232.0
2019-04-08,3.96,4.11,3.94,3.99,1373707.0
2019-04-09,3.99,4.03,3.96,3.99,837748.0
2019-04-10,3.97,4.0,3.93,3.96,699337.0
2019-04-11,3.97,4.01,3.89,3.89,681981.0
2019-04-12,3.91,3.94,3.89,3.91,482469.0
2019-04-15,4.0,4.04,3.88,3.88,968241.0
2019-04-16,3.87,4.09,3.86,4.08,1376914.0
2019-04-17,4.06,4.13,4.01,4.06,936355.0
2019-04-18,4.06,4.07,3.98,3.99,580047.0
2019-04-19,3.98,4.04,3.91,3.98,742813.0
2019-04-22,3.98,4.0,3.84,3.88,749904.0
2019-04-23,3.87,3.92,3.84,3.87,578175.0
2019-04-24,3.9,3.92,3.82,3.87,453676.0
2019-04-25,3.9,3.95,3.86,3.88,744084.0
2019-04-26,3.86,3.9,3.81,3.83,747245.0
2019-04-29,3.87,3.95,3.83,3.9,944392.0
2019-04-30,3.92,3.99,3.89,3.95,738869.0
2019-05-06,3.81,3.91,3.71,3.79,1170515.0
2019-05-07,3.82,3.88,3.77,3.83,690504.0
2019-05-08,3.76,3.85,3.73,3.75,642618.0
2019-05-09,3.7,3.75,3.59,3.65,699765.0
2019-05-10,3.67,3.73,3.59,3.71,663868.0
2019-05-13,3.6,3.62,3.56,3.56,540070.0
2019-05-14,3.51,3.6,3.5,3.5,518079.0
2019-05-15,3.53,3.57,3.5,3.53,504295.0
2019-05-16,3.51,3.54,3.48,3.53,462428.0
2019-05-17,3.52,3.54,3.44,3.46,464096.0
2019-05-20,3.48,3.53,3.46,3.49,364603.0
2019-05-21,3.48,3.54,3.47,3.49,348342.0
2019-05-22,3.49,3.5,3.44,3.45,395337.0
2019-05-23,3.45,3.45,3.37,3.41,393019.0
2019-05-24,3.42,3.46,3.41,3.44,327898.0
2019-05-27,3.42,3.5,3.38,3.48,379209.0
2019-05-28,3.49,3.53,3.43,3.49,547535.0
2019-05-29,3.46,3.5,3.43,3.43,356594.0
2019-05-30,3.45,3.46,3.39,3.43,289875.0
2019-05-31,3.4,3.46,3.38,3.38,418478.0
2019-06-03,3.38,3.44,3.34,3.41,613392.0
2019-06-04,3.38,3.41,3.36,3.4,419148.0
2019-06-05,3.43,3.46,3.41,3.41,400446.0
2019-06-06,3.41,3.43,3.38,3.41,452452.0
2019-06-10,3.42,3.48,3.4,3.45,503037.0
2019-06-11,3.45,3.52,3.43,3.5,735306.0
2019-06-12,3.49,3.5,3.44,3.45,579256.0
2019-06-13,3.44,3.45,3.39,3.42,649137.0
2019-06-14,3.43,3.44,3.38,3.38,1022775.0
2019-06-17,3.4,3.41,3.38,3.4,514426.0
2019-06-18,3.4,3.42,3.39,3.42,298534.0
2019-06-19,3.51,3.52,3.44,3.45,692575.0
2019-06-20,3.46,3.59,3.45,3.54,926260.0
2019-06-21,3.56,3.59,3.52,3.54,700556.0
2019-06-24,3.53,3.55,3.49,3.52,593537.0
2019-06-25,3.52,3.52,3.42,3.45,550940.0
2019-06-26,3.45,3.48,3.43,3.46,241303.0
2019-06-27,3.47,3.51,3.45,3.47,383151.0
2019-06-28,3.47,3.5,3.43,3.49,357587.0
2019-07-01,3.54,3.55,3.52,3.54,555173.0
2019-07-02,3.53,3.55,3.52,3.55,485450.0
2019-07-03,3.55,3.57,3.53,3.57,495574.0
2019-07-04,3.56,3.61,3.56,3.58,427180.0
2019-07-05,3.59,3.59,3.53,3.57,441990.0
2019-07-08,3.56,3.56,3.47,3.5,473900.0
2019-07-09,3.5,3.51,3.46,3.48,339649.0
2019-07-10,3.49,3.5,3.45,3.46,394784.0
2019-07-11,3.47,3.49,3.44,3.44,370558.0
2019-07-12,3.45,3.51,3.44,3.48,306459.0
2019-07-15,3.47,3.51,3.39,3.47,340161.0
2019-07-16,3.46,3.5,3.46,3.49,180031.0
2019-07-17,3.47,3.5,3.47,3.49,200816.0
2019-07-18,3.49,3.49,3.45,3.46,184899.0
2019-07-19,3.48,3.52,3.47,3.5,244250.0
2019-07-22,3.45,3.49,3.43,3.44,366585.0
2019-07-23,3.45,3.47,3.44,3.45,231930.0
2019-07-24,3.47,3.5,3.45,3.46,236390.0
2019-07-25,3.46,3.5,3.45,3.5,272149.0
2019-07-26,3.48,3.51,3.47,3.5,239514.0
2019-07-29,3.5,3.52,3.49,3.51,245851.0
