date,open,high,low,close,volume
2020-02-26,0.53,0.56,0.53,0.55,477947.0
2020-02-27,0.55,0.56,0.55,0.56,170934.0
2020-02-28,0.55,0.55,0.53,0.53,181642.0
2020-03-02,0.53,0.56,0.53,0.56,223791.0
2020-03-03,0.56,0.57,0.56,0.56,299508.0
2020-03-04,0.56,0.57,0.56,0.57,151231.0
2020-03-05,0.57,0.58,0.57,0.58,466181.0
2020-03-06,0.57,0.58,0.57,0.57,61429.0
2020-03-09,0.56,0.57,0.55,0.56,62949.0
2020-03-10,0.55,0.57,0.55,0.57,108142.0
2020-03-11,0.56,0.57,0.56,0.56,29017.0
2020-03-12,0.56,0.56,0.54,0.55,43939.0
2020-03-13,0.53,0.54,0.45,0.53,45864.0
2020-03-16,0.53,0.54,0.52,0.52,44212.0
2020-03-17,0.52,0.54,0.5,0.52,38170.0
2020-03-18,0.51,0.52,0.5,0.5,17695.0
2020-03-19,0.5,0.5,0.47,0.49,33383.0
2020-03-20,0.49,0.5,0.48,0.5,38325.0
2020-03-23,0.49,0.49,0.47,0.47,29904.0
2020-03-24,0.48,0.49,0.48,0.49,83191.0
2020-03-25,0.49,0.51,0.49,0.51,40885.0
2020-03-26,0.5,0.5,0.5,0.5,24047.0
2020-03-27,0.5,0.51,0.5,0.51,60237.0
2020-03-30,0.5,0.51,0.5,0.5,35864.0
2020-03-31,0.5,0.51,0.5,0.5,28350.0
2020-04-01,0.5,0.5,0.49,0.49,15336.0
2020-04-02,0.49,0.5,0.49,0.5,18458.0
2020-04-03,0.5,0.5,0.5,0.5,70835.0
2020-04-07,0.5,0.51,0.5,0.51,80211.0
2020-04-08,0.51,0.51,0.5,0.51,86298.0
2020-04-09,0.51,0.51,0.51,0.51,6622.0
2020-04-10,0.51,0.51,0.5,0.5,30914.0
2020-04-13,0.5,0.5,0.5,0.5,30881.0
2020-04-14,0.5,0.51,0.5,0.51,34863.0
2020-04-15,0.51,0.51,0.5,0.5,65399.0
2020-04-16,0.5,0.51,0.5,0.5,16023.0
2020-04-17,0.51,0.51,0.51,0.51,36754.0
2020-04-20,0.51,0.51,0.5,0.5,34400.0
2020-04-21,0.5,0.5,0.49,0.5,36270.0
2020-04-22,0.49,0.5,0.47,0.5,73861.0
2020-04-23,0.5,0.5,0.5,0.5,26406.0
2020-04-24,0.5,0.5,0.49,0.49,34906.0
2020-04-27,0.49,0.5,0.49,0.49,25463.0
2020-04-28,0.49,0.49,0.48,0.49,22449.0
2020-04-29,0.49,0.5,0.49,0.5,80780.0
2020-04-30,0.5,0.51,0.5,0.51,100582.0
2020-05-06,0.51,0.51,0.5,0.51,40387.0
2020-05-07,0.51,0.51,0.5,0.5,68398.0
2020-05-08,0.5,0.51,0.5,0.51,79785.0
2020-05-11,0.51,0.51,0.51,0.51,88770.0
2020-05-12,0.51,0.51,0.5,0.51,11332.0
2020-05-13,0.51,0.51,0.5,0.51,64704.0
2020-05-14,0.51,0.51,0.49,0.5,81794.0
2020-05-15,0.5,0.5,0.49,0.49,102815.0
2020-05-18,0.49,0.5,0.49,0.5,19694.0
2020-05-19,0.5,0.5,0.5,0.5,22380.0
2020-05-20,0.5,0.5,0.49,0.5,61911.0
2020-05-21,0.5,0.5,0.49,0.49,11580.0
2020-05-22,0.49,0.49,0.48,0.48,21467.0
2020-05-25,0.48,0.48,0.48,0.48,11109.0
2020-05-26,0.48,0.48,0.48,0.48,31483.0
2020-05-27,0.48,0.48,0.48,0.48,32235.0
2020-05-28,0.48,0.49,0.48,0.49,125765.0
2020-05-29,0.49,0.49,0.48,0.48,122227.0
2020-06-01,0.49,0.49,0.49,0.49,133672.0
2020-06-02,0.49,0.5,0.49,0.5,135861.0
2020-06-03,0.5,0.51,0.5,0.5,133873.0
2020-06-04,0.5,0.5,0.49,0.49,89417.0
2020-06-05,0.49,0.49,0.49,0.49,140344.0
2020-06-08,0.49,0.5,0.49,0.5,91128.0
2020-06-09,0.5,0.5,0.5,0.5,125070.0
2020-06-10,0.5,0.5,0.49,0.5,136405.0
2020-06-11,0.49,0.49,0.49,0.49,145886.0
2020-06-12,0.48,0.49,0.48,0.49,145978.0
2020-06-15,0.48,0.48,0.48,0.48,149575.0
