date,open,high,low,close,volume
2018-04-26,2.06,2.06,2.02,2.02,0.0
2018-04-27,2.03,2.03,2.01,2.02,0.0
2018-05-02,2.02,2.05,2.0,2.01,0.0
2018-05-03,2.01,2.03,1.98,2.03,0.0
2018-05-04,2.03,2.04,2.02,2.03,0.0
2018-05-07,2.03,2.06,2.03,2.06,0.0
2018-05-08,2.06,2.07,2.06,2.07,0.0
2018-05-09,2.07,2.07,2.07,2.07,0.0
2018-05-10,2.07,2.08,2.07,2.08,0.0
2018-05-11,2.09,2.09,2.06,2.07,0.0
2018-05-14,2.07,2.07,2.05,2.05,0.0
2018-05-15,2.06,2.07,2.04,2.07,0.0
2018-05-16,2.07,2.08,2.06,2.06,0.0
2018-05-17,2.06,2.07,2.05,2.05,0.0
2018-05-18,2.05,2.06,2.04,2.06,0.0
2018-05-21,2.06,2.09,2.06,2.08,0.0
2018-05-22,2.08,2.09,2.07,2.09,0.0
2018-05-23,2.09,2.09,2.07,2.07,0.0
2018-05-24,2.06,2.07,2.06,2.06,0.0
2018-05-25,2.06,2.06,2.03,2.03,0.0
2018-05-28,2.04,2.04,2.01,2.02,0.0
2018-05-29,2.01,2.03,2.0,2.0,0.0
2018-05-30,1.99,2.0,1.94,1.94,0.0
2018-05-31,1.94,1.97,1.94,1.97,8569.0
2018-06-01,1.97,1.97,1.94,1.95,69294.0
2018-06-04,1.95,1.96,1.93,1.95,0.0
2018-06-05,1.95,1.97,1.94,1.97,0.0
2018-06-06,1.97,1.97,1.96,1.96,5014.0
2018-06-07,1.97,1.97,1.95,1.96,4621.0
2018-06-08,1.95,1.95,1.92,1.93,7248.0
2018-06-11,1.94,1.95,1.91,1.92,6494.0
2018-06-12,1.92,1.94,1.9,1.93,4640.0
2018-06-13,1.92,1.93,1.9,1.9,5171.0
2018-06-14,1.9,1.91,1.89,1.89,9056.0
2018-06-15,1.89,1.89,1.84,1.85,34393.0
2018-06-19,1.84,1.84,1.69,1.71,76465.0
2018-06-20,1.71,1.75,1.7,1.74,9347.0
2018-06-21,1.73,1.75,1.69,1.7,14877.0
2018-06-22,1.69,1.73,1.67,1.72,10660.0
2018-06-25,1.72,1.74,1.71,1.71,9016.0
2018-06-26,1.7,1.73,1.68,1.73,18068.0
2018-06-27,1.73,1.74,1.71,1.71,17310.0
2018-06-28,1.71,1.72,1.69,1.69,24151.0
