date,open,high,low,close,volume
2018-04-27,2.69,2.7,2.69,2.69,0.0
2018-05-02,2.68,2.69,2.68,2.68,0.0
2018-05-03,2.69,2.69,2.68,2.68,0.0
2018-05-04,2.69,2.69,2.69,2.69,0.0
2018-05-07,2.7,2.7,2.69,2.69,0.0
2018-05-08,2.7,2.7,2.69,2.69,0.0
2018-05-09,2.69,2.69,2.69,2.69,0.0
2018-05-10,2.69,2.7,2.69,2.69,0.0
2018-05-11,2.69,2.7,2.69,2.69,0.0
2018-05-14,2.69,2.7,2.69,2.69,0.0
2018-05-15,2.69,2.69,2.68,2.68,0.0
2018-05-16,2.65,2.66,2.65,2.65,0.0
2018-05-17,2.65,2.65,2.64,2.64,0.0
2018-05-18,2.64,2.65,2.64,2.64,0.0
2018-05-21,2.65,2.65,2.64,2.64,0.0
2018-05-22,2.65,2.65,2.65,2.65,0.0
2018-05-23,2.65,2.65,2.65,2.65,0.0
2018-05-24,2.66,2.67,2.66,2.67,0.0
2018-05-25,2.68,2.68,2.68,2.68,0.0
2018-05-28,2.67,2.68,2.67,2.67,0.0
2018-05-29,2.68,2.68,2.68,2.68,0.0
2018-05-30,2.69,2.69,2.68,2.68,0.0
2018-05-31,2.68,2.69,2.68,2.69,1961293.0
2018-06-01,2.68,2.68,2.68,2.68,2023132.0
2018-06-04,2.67,2.67,2.66,2.67,0.0
2018-06-05,2.66,2.66,2.66,2.66,0.0
2018-06-06,2.67,2.67,2.67,2.67,5237691.0
2018-06-07,2.66,2.67,2.66,2.66,5717691.0
2018-06-08,2.67,2.67,2.66,2.66,4224984.0
2018-06-11,2.67,2.68,2.67,2.67,3009840.0
2018-06-12,2.67,2.68,2.67,2.67,4384093.0
2018-06-13,2.67,2.67,2.67,2.67,4816646.0
2018-06-14,2.67,2.68,2.67,2.68,6562936.0
2018-06-15,2.69,2.7,2.68,2.68,5735062.0
2018-06-19,2.68,2.68,2.66,2.66,6830265.0
2018-06-20,2.66,2.66,2.65,2.65,4584222.0
2018-06-21,2.64,2.65,2.64,2.64,5254597.0
2018-06-22,2.65,2.65,2.65,2.65,3743039.0
2018-06-25,2.66,2.67,2.66,2.66,2907224.0
2018-06-26,2.66,2.67,2.66,2.66,3438644.0
2018-06-27,2.66,2.66,2.66,2.66,2551590.0
2018-06-28,2.66,2.67,2.65,2.66,3658279.0
2018-06-29,2.66,2.66,2.66,2.66,3408271.0
2018-07-02,2.67,2.67,2.66,2.67,2311520.0
2018-07-03,2.67,2.67,2.66,2.67,6013719.0
2018-07-04,2.68,2.68,2.67,2.67,3262579.0
2018-07-05,2.68,2.68,2.67,2.68,2002000.0
2018-07-06,2.68,2.68,2.68,2.68,3212012.0
2018-07-09,2.68,2.68,2.67,2.68,2419430.0
2018-07-10,2.67,2.67,2.67,2.67,2261411.0
2018-07-11,2.67,2.68,2.67,2.68,1630486.0
2018-07-12,2.67,2.68,2.67,2.67,2783643.0
2018-07-13,2.67,2.67,2.66,2.67,2638201.0
2018-07-16,2.67,2.67,2.67,2.67,2106019.0
2018-07-17,2.66,2.67,2.66,2.66,3477246.0
2018-07-18,2.65,2.65,2.64,2.64,3381520.0
2018-07-19,2.64,2.65,2.64,2.65,2884562.0
2018-07-20,2.65,2.66,2.65,2.66,3772271.0
2018-07-23,2.67,2.67,2.67,2.67,3756756.0
2018-07-24,2.67,2.67,2.66,2.67,2760631.0
2018-07-25,2.67,2.67,2.67,2.67,2798902.0
2018-07-26,2.67,2.67,2.67,2.67,4101787.0
2018-07-27,2.67,2.67,2.67,2.67,5965359.0
2018-07-30,2.67,2.68,2.67,2.67,5151222.0
2018-07-31,2.67,2.68,2.67,2.67,3879433.0
2018-08-01,2.67,2.67,2.67,2.67,4344039.0
2018-08-02,2.67,2.67,2.66,2.66,3098751.0
2018-08-03,2.66,2.67,2.66,2.66,2648597.0
2018-08-06,2.67,2.67,2.66,2.66,3819222.0
2018-08-07,2.66,2.67,2.66,2.66,4056458.0
2018-08-08,2.65,2.66,2.65,2.66,3050587.0
2018-08-09,2.66,2.66,2.66,2.66,3091427.0
2018-08-10,2.66,2.66,2.65,2.66,1890360.0
2018-08-13,2.66,2.67,2.66,2.66,3592741.0
2018-08-14,2.64,2.65,2.64,2.64,5317436.0
2018-08-15,2.64,2.64,2.64,2.64,3896087.0
2018-08-16,2.61,2.64,2.6,2.6,6456043.0
2018-08-17,2.6,2.61,2.6,2.6,4078965.0
2018-08-20,2.61,2.62,2.61,2.62,3142963.0
2018-08-21,2.62,2.63,2.62,2.63,5287856.0
2018-08-22,2.63,2.63,2.63,2.63,3576763.0
2018-08-23,2.63,2.63,2.63,2.63,2410760.0
2018-08-24,2.62,2.63,2.62,2.63,3579953.0
2018-08-27,2.64,2.64,2.64,2.64,3209460.0
2018-08-28,2.64,2.65,2.64,2.65,2591087.0
2018-08-29,2.64,2.64,2.64,2.64,3944161.0
2018-08-30,2.64,2.65,2.64,2.64,2854224.0
2018-08-31,2.64,2.65,2.64,2.65,3349598.0
2018-09-03,2.64,2.64,2.64,2.64,3150357.0
2018-09-04,2.64,2.64,2.63,2.63,3115868.0
2018-09-05,2.63,2.63,2.62,2.62,3148696.0
2018-09-06,2.63,2.64,2.63,2.63,1985960.0
2018-09-07,2.64,2.64,2.64,2.64,2911219.0
2018-09-10,2.64,2.64,2.63,2.63,5464790.0
2018-09-11,2.64,2.64,2.64,2.64,1786373.0
2018-09-12,2.64,2.65,2.64,2.64,2616369.0
2018-09-13,2.65,2.65,2.65,2.65,2509748.0
2018-09-14,2.65,2.66,2.65,2.66,2462677.0
2018-09-17,2.65,2.65,2.64,2.64,2010075.0
2018-09-18,2.65,2.65,2.64,2.65,5231648.0
2018-09-19,2.65,2.65,2.65,2.65,1475876.0
2018-09-20,2.65,2.66,2.65,2.65,1591435.0
2018-09-21,2.65,2.66,2.65,2.66,3629605.0
2018-09-25,2.65,2.65,2.64,2.65,4559109.0
2018-09-26,2.65,2.66,2.65,2.65,2451209.0
2018-09-27,2.65,2.65,2.64,2.64,4761467.0
2018-09-28,2.64,2.64,2.62,2.62,2435874.0
2018-10-08,2.65,2.66,2.65,2.66,2228295.0
2018-10-09,2.65,2.66,2.65,2.65,2681047.0
2018-10-10,2.65,2.66,2.65,2.65,2056859.0
2018-10-11,2.66,2.67,2.66,2.67,3806571.0
2018-10-12,2.7,2.71,2.7,2.7,4063493.0
