date,open,high,low,close,volume
2018-04-27,15.42,15.96,14.86,15.85,575079.0
2018-05-02,16.5,16.62,15.89,16.08,490570.0
2018-05-03,15.86,16.2,15.27,15.82,321741.0
2018-05-04,15.8,15.81,15.13,15.26,337697.0
2018-05-07,15.29,15.52,15.04,15.45,307494.0
2018-05-08,15.52,16.41,15.4,16.2,503129.0
2018-05-09,16.22,16.42,16.05,16.27,222626.0
2018-05-10,16.52,16.71,15.92,16.36,322192.0
2018-05-11,16.25,16.72,16.2,16.6,435345.0
2018-05-14,17.02,17.73,16.82,17.34,707668.0
2018-05-15,17.37,17.42,16.84,17.08,329876.0
2018-05-16,16.9,16.93,16.4,16.49,344519.0
2018-05-17,16.52,16.73,16.12,16.32,290467.0
2018-05-18,16.29,17.09,16.09,16.98,394018.0
2018-05-21,17.24,17.51,16.66,16.79,415216.0
2018-05-22,16.66,16.76,16.15,16.34,365426.0
2018-05-23,16.32,16.44,16.03,16.13,296513.0
2018-05-24,16.12,16.2,15.52,15.62,355225.0
2018-05-25,15.6,15.95,15.51,15.73,251505.0
2018-05-28,15.75,15.84,14.93,15.32,605072.0
2018-05-29,15.17,15.5,14.93,15.46,480534.0
2018-05-30,15.02,15.15,14.8,14.82,339589.0
2018-05-31,14.91,15.54,14.88,15.3,522925.0
2018-06-01,15.3,15.5,15.02,15.12,293259.0
2018-06-04,15.43,15.8,15.14,15.77,0.0
2018-06-05,15.69,15.87,15.42,15.78,0.0
2018-06-06,15.69,15.78,15.28,15.32,345608.0
2018-06-07,15.42,15.79,15.28,15.42,494430.0
2018-06-08,15.27,15.3,14.7,14.72,426216.0
2018-06-11,14.72,15.17,14.46,15.15,378331.0
2018-06-12,15.14,15.48,15.14,15.26,311971.0
2018-06-13,15.27,15.49,15.12,15.23,267532.0
2018-06-14,15.17,15.57,14.95,15.09,343383.0
2018-06-15,14.99,15.6,14.94,15.46,419549.0
2018-06-19,15.16,15.76,14.97,15.51,1206094.0
2018-06-20,15.3,15.4,14.84,15.03,364526.0
2018-06-21,15.04,15.58,15.02,15.17,316216.0
2018-06-22,15.19,15.3,14.8,15.14,221997.0
2018-06-25,15.2,15.23,14.17,14.19,482160.0
2018-06-26,14.0,14.01,12.72,13.42,623228.0
2018-06-27,13.2,13.4,12.62,12.85,442689.0
2018-06-28,12.77,12.82,12.12,12.37,439700.0
2018-06-29,12.5,13.11,12.49,12.96,309110.0
2018-07-02,12.96,13.25,11.82,11.96,435187.0
2018-07-03,11.96,11.99,11.22,11.74,658584.0
2018-07-04,11.7,12.03,11.48,11.57,369649.0
2018-07-05,11.69,12.04,11.46,11.96,495925.0
2018-07-06,12.01,12.7,11.5,12.36,441258.0
