date,open,high,low,close,volume
2018-04-27,4.28,4.41,4.24,4.4,230281.0
2018-05-02,4.51,4.51,4.41,4.47,206201.0
2018-05-03,4.44,4.51,4.38,4.47,100796.0
2018-05-04,4.43,4.46,4.33,4.38,86303.0
2018-05-07,4.38,4.51,4.38,4.48,100950.0
2018-05-08,4.46,4.57,4.45,4.52,109322.0
2018-05-09,4.53,4.6,4.49,4.57,100102.0
2018-05-10,4.56,4.6,4.46,4.53,91020.0
2018-05-11,4.55,4.59,4.49,4.51,77139.0
2018-05-14,4.48,4.67,4.48,4.61,134457.0
2018-05-15,4.64,4.71,4.58,4.65,120923.0
2018-05-16,4.63,4.64,4.54,4.54,81294.0
2018-05-17,4.56,4.65,4.53,4.63,80076.0
2018-05-18,4.61,4.73,4.58,4.72,116833.0
2018-05-21,4.78,4.79,4.7,4.75,114448.0
2018-05-22,4.74,4.75,4.68,4.73,83632.0
2018-05-23,4.72,4.74,4.59,4.6,89786.0
2018-05-24,4.61,4.7,4.59,4.67,79406.0
2018-05-25,4.66,4.7,4.53,4.59,77449.0
2018-05-28,4.58,4.6,4.5,4.51,71000.0
2018-05-29,4.51,4.65,4.46,4.63,103853.0
2018-05-30,4.55,4.58,4.41,4.45,131941.0
2018-05-31,4.48,4.63,4.46,4.63,121466.0
2018-06-01,4.58,4.71,4.54,4.67,121296.0
2018-06-04,4.68,4.75,4.64,4.69,0.0
2018-06-05,4.69,4.69,4.6,4.66,0.0
2018-06-06,4.62,4.64,4.57,4.63,67462.0
2018-06-07,4.63,4.73,4.61,4.71,113874.0
2018-06-08,4.69,4.71,4.58,4.59,151774.0
2018-06-11,4.58,4.73,4.54,4.72,134428.0
2018-06-12,4.72,4.77,4.66,4.73,109485.0
2018-06-13,4.71,4.76,4.56,4.59,103443.0
2018-06-14,4.56,4.61,4.46,4.49,109600.0
2018-06-15,4.48,4.55,4.47,4.51,123831.0
2018-06-19,4.4,4.56,4.03,4.16,159856.0
2018-06-20,4.13,4.26,4.03,4.12,140014.0
2018-06-21,4.12,4.23,4.06,4.11,131799.0
2018-06-22,4.06,4.14,3.98,4.14,144924.0
2018-06-25,4.19,4.21,4.03,4.04,111429.0
2018-06-26,4.03,4.08,3.93,3.98,133933.0
2018-06-27,4.0,4.08,3.96,4.01,96283.0
2018-06-28,3.96,4.06,3.95,4.02,80227.0
2018-06-29,4.03,4.21,4.01,4.18,112303.0
2018-07-02,4.18,4.26,4.0,4.06,110809.0
2018-07-03,4.06,4.15,4.01,4.15,98467.0
2018-07-04,4.09,4.15,4.01,4.02,90325.0
2018-07-05,3.97,4.0,3.77,3.78,158381.0
2018-07-06,3.87,3.95,3.75,3.9,124106.0
2018-07-09,3.89,4.08,3.89,4.05,108443.0
2018-07-10,4.07,4.08,4.02,4.07,103990.0
2018-07-11,4.0,4.05,3.87,4.03,102012.0
2018-07-12,3.99,4.19,3.98,4.15,163789.0
2018-07-13,4.17,4.18,4.09,4.12,76130.0
2018-07-16,4.11,4.14,4.01,4.06,67379.0
2018-07-17,4.15,4.2,4.12,4.18,148284.0
2018-07-18,4.19,4.22,4.12,4.15,113739.0
2018-07-19,4.15,4.19,4.11,4.16,82578.0
2018-07-20,4.17,4.56,4.1,4.47,340221.0
2018-07-23,4.43,4.56,4.37,4.5,319163.0
2018-07-24,4.58,4.8,4.58,4.68,447010.0
2018-07-25,4.65,4.69,4.56,4.61,184834.0
2018-07-26,4.66,4.68,4.57,4.61,126234.0
