date,open,high,low,close,volume
2018-04-27,4.4,4.41,4.33,4.41,522035.0
2018-05-02,4.45,4.46,4.36,4.42,841155.0
2018-05-03,4.4,4.48,4.39,4.46,601301.0
2018-05-04,4.46,4.51,4.46,4.48,492141.0
2018-05-07,4.49,4.55,4.46,4.51,558863.0
2018-05-08,4.51,4.58,4.49,4.57,559206.0
2018-05-09,4.58,4.59,4.54,4.59,432101.0
2018-05-10,4.6,4.62,4.56,4.59,467103.0
2018-05-11,4.61,4.61,4.56,4.58,381455.0
2018-05-14,4.59,4.65,4.58,4.6,538276.0
2018-05-15,4.6,4.61,4.54,4.57,457514.0
2018-05-16,4.55,4.56,4.49,4.5,452342.0
2018-05-17,4.5,4.53,4.48,4.5,391865.0
2018-05-18,4.5,4.57,4.49,4.57,566806.0
2018-05-21,4.59,4.62,4.58,4.59,554982.0
2018-05-22,4.6,4.61,4.51,4.54,657490.0
2018-05-23,4.53,4.53,4.46,4.46,614881.0
2018-05-24,4.46,4.52,4.45,4.48,426860.0
2018-05-25,4.5,4.51,4.44,4.46,310071.0
2018-05-28,4.46,4.51,4.44,4.48,472367.0
2018-05-29,4.46,4.5,4.42,4.45,418316.0
2018-05-30,4.4,4.45,4.31,4.31,510088.0
2018-05-31,4.35,4.4,4.33,4.36,711044.0
2018-06-01,4.37,4.42,4.34,4.4,392189.0
2018-06-04,4.42,4.46,4.38,4.41,0.0
2018-06-05,4.41,4.41,4.35,4.38,0.0
2018-06-06,4.37,4.38,4.34,4.35,346029.0
2018-06-07,4.36,4.37,4.33,4.35,549714.0
2018-06-08,4.35,4.36,4.21,4.23,736720.0
2018-06-11,4.21,4.23,4.16,4.22,535061.0
2018-06-12,4.21,4.22,4.17,4.2,417527.0
2018-06-13,4.17,4.19,4.14,4.15,379944.0
2018-06-14,4.12,4.19,4.12,4.17,450066.0
2018-06-15,4.16,4.22,4.16,4.18,469465.0
2018-06-19,4.12,4.16,3.94,4.01,976585.0
2018-06-20,4.0,4.1,3.97,4.06,506148.0
2018-06-21,4.05,4.09,4.0,4.01,420136.0
2018-06-22,4.01,4.02,3.97,4.01,440501.0
2018-06-25,4.03,4.04,3.9,3.9,449606.0
2018-06-26,3.89,3.9,3.76,3.84,607822.0
2018-06-27,3.81,3.86,3.69,3.71,708345.0
2018-06-28,3.67,3.76,3.67,3.75,644364.0
2018-06-29,3.76,3.81,3.73,3.81,586589.0
2018-07-02,3.8,3.8,3.61,3.65,597754.0
2018-07-03,3.66,3.71,3.61,3.7,650075.0
2018-07-04,3.69,3.73,3.63,3.64,499183.0
2018-07-05,3.65,3.7,3.61,3.65,518647.0
2018-07-06,3.67,3.77,3.6,3.76,808713.0
2018-07-09,3.76,3.9,3.74,3.9,684927.0
2018-07-10,3.9,3.9,3.82,3.86,472834.0
2018-07-11,3.72,3.79,3.72,3.77,502145.0
2018-07-12,3.78,3.93,3.75,3.87,723463.0
2018-07-13,3.88,3.9,3.86,3.86,326039.0
2018-07-16,3.86,3.89,3.78,3.8,420717.0
2018-07-17,3.82,3.83,3.77,3.81,365244.0
2018-07-18,3.85,3.9,3.79,3.8,412323.0
2018-07-19,3.85,3.85,3.79,3.81,371481.0
2018-07-20,3.82,4.03,3.77,3.99,949598.0
2018-07-23,3.96,4.08,3.93,4.05,838815.0
2018-07-24,4.05,4.12,4.04,4.06,959314.0
2018-07-25,4.08,4.09,4.02,4.04,487221.0
2018-07-26,4.06,4.08,4.0,4.01,539151.0
2018-07-27,4.01,4.05,3.99,4.02,349553.0
2018-07-30,4.01,4.11,4.0,4.1,562438.0
2018-07-31,4.1,4.15,4.04,4.13,554129.0
2018-08-01,4.15,4.17,3.99,4.0,639544.0
2018-08-02,3.98,4.03,3.82,3.88,654239.0
2018-08-03,3.89,3.95,3.86,3.87,370562.0
2018-08-06,3.88,3.96,3.86,3.89,493666.0
2018-08-07,3.92,4.03,3.9,4.02,530314.0
2018-08-08,4.04,4.04,3.94,3.96,406159.0
2018-08-09,3.93,4.06,3.93,4.02,521822.0
2018-08-10,4.04,4.04,3.98,4.01,316902.0
2018-08-13,3.98,4.0,3.86,3.94,566123.0
2018-08-14,3.93,3.94,3.88,3.91,302418.0
2018-08-15,3.91,3.91,3.83,3.83,375461.0
2018-08-16,3.79,3.91,3.76,3.87,524202.0
2018-08-17,3.89,3.91,3.83,3.85,369722.0
2018-08-20,3.89,3.93,3.86,3.91,588750.0
2018-08-21,3.92,3.98,3.91,3.94,465410.0
2018-08-22,3.94,3.95,3.87,3.91,299217.0
2018-08-23,3.91,3.94,3.86,3.91,397692.0
2018-08-24,3.9,4.11,3.87,4.01,853691.0
2018-08-27,4.01,4.08,3.98,4.08,739497.0
2018-08-28,4.07,4.09,4.02,4.03,488987.0
2018-08-29,4.03,4.05,4.0,4.01,268574.0
2018-08-30,4.02,4.05,3.94,3.94,447702.0
2018-08-31,3.95,4.05,3.95,4.02,756730.0
2018-09-03,4.01,4.06,4.0,4.03,607922.0
2018-09-04,4.04,4.15,4.02,4.13,721990.0
2018-09-05,4.11,4.15,4.05,4.05,733325.0
2018-09-06,4.05,4.11,4.02,4.05,488585.0
2018-09-07,4.05,4.1,4.01,4.04,367958.0
2018-09-10,4.01,4.05,3.99,4.02,374973.0
2018-09-11,4.01,4.05,3.92,3.95,652510.0
2018-09-12,3.91,4.07,3.91,4.03,611823.0
2018-09-13,4.07,4.09,3.92,4.05,1057759.0
2018-09-14,4.05,4.05,4.0,4.03,306863.0
2018-09-17,4.01,4.05,3.97,4.0,379144.0
2018-09-18,3.98,4.09,3.98,4.08,648921.0
2018-09-19,4.08,4.12,4.05,4.08,630230.0
2018-09-20,4.1,4.13,4.08,4.1,507083.0
2018-09-21,4.12,4.3,4.08,4.3,1055799.0
2018-09-25,4.25,4.27,4.2,4.23,552399.0
2018-09-26,4.24,4.37,4.23,4.29,876629.0
2018-09-27,4.32,4.34,4.25,4.32,586980.0
2018-09-28,4.33,4.46,4.31,4.39,874780.0
2018-10-08,4.25,4.29,4.11,4.16,983976.0
2018-10-09,4.12,4.2,4.12,4.16,491331.0
2018-10-10,4.15,4.23,4.14,4.23,445575.0
2018-10-11,4.12,4.13,3.92,4.01,961048.0
2018-10-12,4.01,4.13,3.98,4.08,721898.0
2018-10-15,4.1,4.13,4.03,4.06,482431.0
2018-10-16,4.08,4.19,4.07,4.1,581738.0
2018-10-17,4.17,4.22,4.11,4.2,748319.0
2018-10-18,4.2,4.21,4.1,4.11,573271.0
2018-10-19,4.15,4.29,4.09,4.23,990422.0
2018-10-22,4.26,4.45,4.25,4.39,1327019.0
2018-10-23,4.35,4.39,4.22,4.23,941059.0
2018-10-24,4.25,4.5,4.25,4.33,1065819.0
2018-10-25,4.22,4.4,4.21,4.39,690510.0
2018-10-26,4.4,4.43,4.31,4.33,618089.0
2018-10-29,4.4,4.45,4.29,4.34,750476.0
2018-10-30,4.42,4.47,4.38,4.44,934944.0
2018-10-31,4.49,4.5,4.38,4.44,708165.0
2018-11-01,4.46,4.46,4.34,4.34,884644.0
2018-11-02,4.41,4.49,4.36,4.44,1202514.0
2018-11-05,4.43,4.44,4.37,4.4,486314.0
2018-11-06,4.38,4.39,4.3,4.31,551756.0
2018-11-07,4.34,4.39,4.28,4.29,492452.0
2018-11-08,4.34,4.38,4.3,4.32,407458.0
2018-11-09,4.28,4.31,4.18,4.23,658125.0
2018-11-12,4.23,4.29,4.21,4.25,536368.0
2018-11-13,4.18,4.29,4.18,4.26,781385.0
2018-11-14,4.25,4.26,4.18,4.19,671130.0
2018-11-15,4.19,4.23,4.17,4.22,712018.0
2018-11-16,4.22,4.25,4.18,4.21,789594.0
2018-11-19,4.22,4.29,4.21,4.28,705363.0
2018-11-20,4.26,4.27,4.19,4.21,669322.0
2018-11-21,4.18,4.22,4.18,4.21,453619.0
2018-11-22,4.22,4.23,4.17,4.19,354649.0
2018-11-23,4.19,4.21,4.11,4.11,489603.0
2018-11-26,4.14,4.17,4.1,4.11,378412.0
2018-11-27,4.13,4.15,4.06,4.09,342829.0
2018-11-28,4.08,4.15,4.07,4.11,316335.0
2018-11-29,4.13,4.15,4.09,4.09,411938.0
2018-11-30,4.09,4.15,4.09,4.15,384228.0
2018-12-03,4.25,4.25,4.19,4.22,837997.0
2018-12-04,4.22,4.24,4.2,4.24,490651.0
2018-12-05,4.18,4.22,4.18,4.18,478315.0
2018-12-06,4.12,4.15,4.09,4.12,512921.0
2018-12-07,4.13,4.15,4.11,4.12,247231.0
2018-12-10,4.08,4.1,4.05,4.07,438006.0
2018-12-11,4.06,4.08,4.03,4.05,399029.0
2018-12-12,4.08,4.08,4.01,4.04,495226.0
2018-12-13,4.04,4.1,4.01,4.05,783545.0
2018-12-14,4.03,4.04,3.93,4.0,1397848.0
2018-12-17,3.98,4.0,3.95,3.97,703712.0
2018-12-18,3.93,3.99,3.88,3.9,614844.0
2018-12-19,3.91,3.92,3.87,3.87,392299.0
2018-12-20,3.87,3.88,3.78,3.81,769272.0
2018-12-21,3.79,3.8,3.72,3.77,722017.0
2018-12-24,3.75,3.77,3.71,3.75,515645.0
2018-12-25,3.71,3.74,3.63,3.73,931767.0
2018-12-26,3.71,3.73,3.68,3.7,513390.0
2018-12-27,3.75,3.76,3.68,3.7,782941.0
2018-12-28,3.7,3.8,3.7,3.78,881695.0
2019-01-02,3.77,3.78,3.66,3.7,579415.0
2019-01-03,3.68,3.74,3.67,3.72,599669.0
2019-01-04,3.69,3.84,3.68,3.83,849423.0
2019-01-07,3.85,3.86,3.79,3.81,689127.0
2019-01-08,3.81,3.83,3.78,3.8,433968.0
2019-01-09,3.83,3.89,3.81,3.81,866810.0
2019-01-10,3.79,3.81,3.76,3.79,571919.0
2019-01-11,3.8,3.85,3.79,3.82,497088.0
2019-01-14,3.82,3.83,3.77,3.78,412829.0
2019-01-15,3.8,3.86,3.79,3.84,589142.0
2019-01-16,3.83,3.85,3.81,3.84,350576.0
2019-01-17,3.85,3.87,3.8,3.81,454065.0
2019-01-18,3.85,3.91,3.81,3.88,929721.0
2019-01-21,3.9,3.93,3.86,3.87,646976.0
