date,open,high,low,close,volume
2018-04-27,7.83,7.85,7.71,7.82,651277.0
2018-05-02,7.88,7.92,7.71,7.78,624219.0
2018-05-03,7.75,7.81,7.7,7.77,471687.0
2018-05-04,7.76,7.81,7.71,7.71,350744.0
2018-05-07,7.73,7.82,7.67,7.8,584603.0
2018-05-08,7.8,8.03,7.79,8.0,709150.0
2018-05-09,8.01,8.04,7.9,7.96,350749.0
2018-05-10,8.02,8.06,7.92,7.98,311312.0
2018-05-11,8.02,8.1,7.96,8.03,372308.0
2018-05-14,8.09,8.18,8.04,8.08,490412.0
2018-05-15,8.12,8.14,7.97,8.05,318238.0
2018-05-16,7.99,8.07,7.87,7.88,378891.0
2018-05-17,7.91,7.98,7.86,7.88,278772.0
2018-05-18,7.88,8.03,7.85,8.02,366306.0
2018-05-21,8.08,8.11,8.02,8.05,398083.0
2018-05-22,8.06,8.07,7.87,7.93,334682.0
2018-05-23,7.91,7.92,7.72,7.73,467913.0
2018-05-24,7.73,7.79,7.7,7.71,348080.0
2018-05-25,7.74,7.78,7.69,7.76,326658.0
2018-05-28,7.75,7.8,7.68,7.71,377975.0
2018-05-29,7.7,7.8,7.57,7.79,610755.0
2018-05-30,7.67,7.69,7.52,7.52,532891.0
2018-05-31,7.62,7.7,7.51,7.64,626835.0
2018-06-01,7.61,7.66,7.55,7.57,355732.0
2018-06-04,7.64,7.76,7.59,7.72,0.0
2018-06-05,7.73,7.73,7.61,7.7,0.0
2018-06-06,7.7,7.7,7.61,7.62,360853.0
2018-06-07,7.67,7.8,7.64,7.69,465562.0
2018-06-08,7.73,7.75,7.44,7.51,653508.0
2018-06-11,7.49,7.62,7.41,7.61,374023.0
2018-06-12,7.61,7.65,7.54,7.59,405619.0
2018-06-13,7.59,7.7,7.57,7.62,443638.0
2018-06-14,7.59,7.7,7.56,7.62,465442.0
2018-06-15,7.72,7.82,7.64,7.78,683865.0
2018-06-19,7.66,7.91,7.59,7.83,1800913.0
2018-06-20,7.73,7.78,7.61,7.63,479441.0
2018-06-21,7.67,7.75,7.56,7.59,396295.0
2018-06-22,7.54,7.57,7.4,7.51,368055.0
2018-06-25,7.57,7.62,7.18,7.21,496750.0
2018-06-26,7.18,7.18,6.74,6.92,600884.0
