date,open,high,low,close,volume
2018-04-27,0.34,0.35,0.34,0.34,0.0
2018-05-02,0.34,0.35,0.34,0.35,0.0
2018-05-03,0.35,0.35,0.34,0.35,0.0
2018-05-04,0.35,0.35,0.35,0.35,0.0
2018-05-07,0.35,0.35,0.35,0.35,0.0
2018-05-08,0.35,0.35,0.35,0.35,0.0
2018-05-09,0.36,0.36,0.35,0.36,0.0
2018-05-10,0.37,0.37,0.36,0.36,0.0
2018-05-11,0.37,0.37,0.36,0.37,0.0
2018-05-14,0.37,0.37,0.37,0.37,0.0
2018-05-15,0.37,0.37,0.37,0.37,0.0
2018-05-16,0.37,0.37,0.37,0.37,0.0
2018-05-17,0.37,0.37,0.37,0.37,0.0
2018-05-18,0.37,0.38,0.37,0.37,0.0
2018-05-21,0.37,0.37,0.37,0.37,0.0
2018-05-22,0.37,0.38,0.37,0.37,0.0
2018-05-23,0.36,0.37,0.36,0.36,0.0
2018-05-24,0.37,0.37,0.36,0.36,0.0
2018-05-25,0.36,0.37,0.36,0.37,0.0
2018-05-28,0.37,0.38,0.36,0.37,0.0
2018-05-29,0.38,0.38,0.37,0.37,0.0
2018-05-30,0.37,0.37,0.37,0.37,0.0
2018-05-31,0.37,0.37,0.37,0.37,866.0
2018-06-01,0.37,0.37,0.37,0.37,1105.0
2018-06-04,0.38,0.38,0.38,0.38,0.0
2018-06-05,0.38,0.39,0.38,0.38,0.0
2018-06-06,0.41,0.41,0.38,0.38,643.0
2018-06-07,0.4,0.4,0.38,0.39,1671.0
2018-06-08,0.39,0.39,0.38,0.38,399.0
2018-06-11,0.4,0.4,0.38,0.38,660.0
2018-06-12,0.38,0.38,0.38,0.38,2915.0
2018-06-13,0.39,0.39,0.38,0.39,50.0
2018-06-14,0.38,0.39,0.38,0.39,1244.0
2018-06-15,0.39,0.4,0.39,0.4,2077.0
2018-06-19,0.4,0.4,0.38,0.38,410.0
2018-06-20,0.4,0.4,0.39,0.39,79.0
2018-06-21,0.4,0.4,0.39,0.4,1860.0
2018-06-22,0.39,0.39,0.39,0.39,918.0
2018-06-25,0.39,0.4,0.39,0.39,458.0
2018-06-26,0.38,0.39,0.38,0.38,1462.0
2018-06-27,0.38,0.39,0.38,0.38,594.0
2018-06-28,0.38,0.38,0.38,0.38,877.0
2018-06-29,0.38,0.4,0.38,0.39,2200.0
2018-07-02,0.39,0.39,0.38,0.39,1632.0
2018-07-03,0.39,0.4,0.39,0.39,1712.0
2018-07-04,0.4,0.4,0.39,0.39,888.0
2018-07-05,0.4,0.4,0.39,0.39,232.0
2018-07-06,0.4,0.4,0.39,0.4,1758.0
2018-07-09,0.4,0.41,0.4,0.4,1569.0
2018-07-10,0.41,0.41,0.4,0.41,1754.0
2018-07-11,0.41,0.41,0.41,0.41,607.0
2018-07-12,0.41,0.41,0.41,0.41,1276.0
2018-07-13,0.42,0.42,0.41,0.41,1064.0
2018-07-16,0.41,0.42,0.41,0.42,380.0
2018-07-17,0.42,0.42,0.4,0.41,4827.0
2018-07-18,0.41,0.41,0.41,0.41,1479.0
2018-07-19,0.41,0.41,0.41,0.41,1682.0
2018-07-20,0.41,0.41,0.41,0.41,3373.0
2018-07-23,0.41,0.41,0.41,0.41,2330.0
2018-07-24,0.41,0.42,0.41,0.41,4800.0
2018-07-25,0.41,0.42,0.41,0.41,7576.0
