date,open,high,low,close,volume
2018-04-27,1.89,1.91,1.86,1.91,843453.0
2018-05-02,1.92,1.94,1.88,1.9,1516933.0
2018-05-03,1.89,1.92,1.88,1.91,1100368.0
2018-05-04,1.9,1.91,1.89,1.89,725474.0
2018-05-07,1.9,1.93,1.88,1.92,938443.0
2018-05-08,1.92,1.98,1.91,1.96,1710271.0
2018-05-09,1.96,1.97,1.94,1.97,707436.0
2018-05-10,1.97,1.99,1.95,1.97,608923.0
2018-05-11,1.98,2.01,1.96,1.99,1102501.0
2018-05-14,1.99,2.02,1.97,1.99,1476993.0
2018-05-15,2.0,2.0,1.96,1.98,791314.0
2018-05-16,1.97,1.97,1.94,1.94,808935.0
2018-05-17,1.94,1.95,1.93,1.94,603753.0
2018-05-18,1.94,1.99,1.93,1.99,969455.0
2018-05-21,2.0,2.02,1.98,2.0,910524.0
2018-05-22,2.0,2.0,1.94,1.97,1109495.0
2018-05-23,1.96,1.96,1.93,1.93,900734.0
2018-05-24,1.93,1.94,1.89,1.9,855375.0
2018-05-25,1.9,1.92,1.89,1.91,856704.0
2018-05-28,1.9,1.92,1.87,1.91,739926.0
2018-05-29,1.89,1.93,1.85,1.92,1232839.0
2018-05-30,1.89,1.89,1.85,1.85,914845.0
2018-05-31,1.87,1.87,1.84,1.86,1502957.0
2018-06-01,1.85,1.87,1.83,1.85,1135555.0
2018-06-04,1.86,1.89,1.85,1.88,0.0
2018-06-05,1.88,1.89,1.86,1.88,0.0
2018-06-06,1.88,1.88,1.85,1.86,717986.0
2018-06-07,1.87,1.89,1.86,1.87,842258.0
2018-06-08,1.86,1.87,1.82,1.83,1123330.0
2018-06-11,1.82,1.83,1.8,1.83,605607.0
2018-06-12,1.82,1.84,1.81,1.83,512860.0
2018-06-13,1.83,1.83,1.79,1.82,736163.0
2018-06-14,1.8,1.83,1.79,1.82,961411.0
2018-06-15,1.82,1.85,1.81,1.84,1293985.0
2018-06-19,1.82,1.87,1.8,1.85,3353293.0
2018-06-20,1.84,1.84,1.81,1.82,985799.0
2018-06-21,1.82,1.85,1.81,1.83,954517.0
2018-06-22,1.81,1.83,1.8,1.83,635393.0
2018-06-25,1.84,1.85,1.77,1.79,997753.0
2018-06-26,1.77,1.77,1.69,1.74,1518735.0
2018-06-27,1.73,1.74,1.65,1.71,1373038.0
2018-06-28,1.68,1.7,1.64,1.65,1104128.0
2018-06-29,1.66,1.71,1.65,1.7,783895.0
2018-07-02,1.69,1.7,1.53,1.56,1458032.0
2018-07-03,1.55,1.6,1.55,1.6,1144619.0
2018-07-04,1.59,1.64,1.58,1.62,805551.0
2018-07-05,1.62,1.68,1.61,1.67,1124299.0
2018-07-06,1.67,1.72,1.65,1.69,930564.0
2018-07-09,1.7,1.86,1.69,1.84,1595540.0
2018-07-10,1.85,1.86,1.8,1.82,1216700.0
2018-07-11,1.76,1.82,1.75,1.81,1067486.0
2018-07-12,1.8,1.89,1.79,1.88,1531947.0
2018-07-13,1.89,1.89,1.82,1.83,1331837.0
2018-07-16,1.83,1.83,1.75,1.77,1159514.0
2018-07-17,1.77,1.77,1.73,1.75,724550.0
2018-07-18,1.76,1.79,1.73,1.73,1143951.0
2018-07-19,1.74,1.74,1.7,1.72,817322.0
2018-07-20,1.72,1.85,1.71,1.82,1900679.0
2018-07-23,1.8,1.88,1.78,1.86,1847498.0
2018-07-24,1.85,1.91,1.84,1.87,1792713.0
2018-07-25,1.88,1.89,1.85,1.86,962870.0
2018-07-26,1.87,1.89,1.82,1.84,1106683.0
2018-07-27,1.83,1.84,1.81,1.83,744067.0
2018-07-30,1.83,1.87,1.82,1.87,1355354.0
2018-07-31,1.86,1.9,1.83,1.89,1377296.0
2018-08-01,1.89,1.93,1.83,1.83,1367886.0
2018-08-02,1.82,1.83,1.74,1.76,1542858.0
2018-08-03,1.76,1.8,1.74,1.76,811588.0
2018-08-06,1.76,1.82,1.76,1.78,1273357.0
2018-08-07,1.78,1.83,1.77,1.83,1077872.0
2018-08-08,1.82,1.83,1.79,1.8,837098.0
2018-08-09,1.79,1.84,1.78,1.83,1027506.0
2018-08-10,1.83,1.84,1.8,1.81,675915.0
2018-08-13,1.79,1.8,1.73,1.77,1187737.0
2018-08-14,1.77,1.78,1.74,1.78,793337.0
2018-08-15,1.77,1.78,1.72,1.72,997123.0
2018-08-16,1.7,1.75,1.69,1.74,928312.0
2018-08-17,1.75,1.75,1.71,1.72,659357.0
