date,open,high,low,close,volume
2020-11-16,1.56,1.62,1.45,1.47,14453638.0
2020-11-17,1.46,1.46,1.43,1.44,10806365.0
2020-11-18,1.44,1.45,1.42,1.42,8631881.0
2020-11-19,1.42,1.44,1.41,1.44,6854018.0
2020-11-20,1.44,1.44,1.43,1.44,6010034.0
2020-11-23,1.43,1.43,1.42,1.42,7975061.0
2020-11-24,1.42,1.42,1.41,1.42,5648067.0
2020-11-25,1.42,1.42,1.39,1.39,8186122.0
2020-11-26,1.39,1.4,1.38,1.39,5191679.0
2020-11-27,1.39,1.4,1.39,1.39,5206327.0
2020-11-30,1.4,1.4,1.39,1.39,6350302.0
2020-12-01,1.39,1.41,1.39,1.41,5867503.0
2020-12-02,1.41,1.42,1.41,1.41,5237908.0
2020-12-03,1.41,1.42,1.4,1.42,4438234.0
2020-12-04,1.42,1.42,1.41,1.41,3713602.0
2020-12-07,1.42,1.42,1.41,1.41,4614045.0
2020-12-08,1.41,1.41,1.41,1.41,4151961.0
2020-12-09,1.41,1.41,1.38,1.38,7826427.0
2020-12-10,1.38,1.39,1.37,1.38,4367842.0
2020-12-11,1.38,1.4,1.38,1.4,5200344.0
2020-12-14,1.4,1.42,1.39,1.41,5090725.0
2020-12-15,1.41,1.42,1.4,1.41,4810611.0
2020-12-16,1.4,1.4,1.38,1.39,4393257.0
2020-12-17,1.39,1.41,1.38,1.41,4265409.0
2020-12-18,1.42,1.42,1.4,1.4,4074836.0
2020-12-21,1.4,1.43,1.4,1.43,7512594.0
2020-12-22,1.42,1.43,1.4,1.4,5868261.0
2020-12-23,1.4,1.42,1.4,1.42,4774504.0
2020-12-24,1.42,1.43,1.39,1.39,5628034.0
2020-12-25,1.4,1.4,1.38,1.39,4608822.0
2020-12-28,1.39,1.39,1.38,1.38,6002051.0
2020-12-29,1.38,1.39,1.38,1.38,4828225.0
2020-12-30,1.38,1.41,1.38,1.4,6128410.0
2020-12-31,1.41,1.44,1.41,1.43,8803393.0
2021-01-04,1.44,1.47,1.43,1.46,8810634.0
2021-01-05,1.46,1.47,1.45,1.47,6438159.0
2021-01-06,1.47,1.48,1.45,1.46,4880388.0
2021-01-07,1.46,1.46,1.42,1.43,8709016.0
2021-01-08,1.43,1.43,1.41,1.42,6619108.0
2021-01-11,1.42,1.45,1.42,1.44,7078493.0
2021-01-12,1.43,1.45,1.42,1.45,5577177.0
