date,open,high,low,close,volume
2018-04-27,8.17,8.26,8.14,8.2,234508.0
2018-05-02,7.92,7.92,7.56,7.62,693257.0
2018-05-03,7.58,7.6,7.42,7.51,346656.0
2018-05-04,7.5,7.53,7.39,7.42,222531.0
2018-05-07,7.41,7.48,7.35,7.43,274254.0
2018-05-08,7.43,7.56,7.4,7.54,287965.0
2018-05-09,7.54,7.59,7.48,7.52,185106.0
2018-05-10,7.57,7.59,7.5,7.54,160305.0
2018-05-11,7.59,7.6,7.53,7.54,220151.0
2018-05-14,7.56,7.64,7.55,7.59,237633.0
2018-05-15,7.62,7.64,7.47,7.58,235485.0
2018-05-16,7.52,7.55,7.45,7.46,235803.0
2018-05-17,7.45,7.5,7.4,7.42,184747.0
2018-05-18,7.44,7.49,7.4,7.49,217171.0
2018-05-21,7.57,7.57,7.49,7.53,233937.0
2018-05-22,7.53,7.54,7.44,7.47,160145.0
2018-05-23,7.47,7.48,7.38,7.39,211945.0
2018-05-24,7.42,7.43,7.35,7.38,152296.0
2018-05-25,7.42,7.42,7.27,7.3,190162.0
2018-05-28,7.3,7.38,7.2,7.35,183703.0
2018-05-29,7.29,7.33,7.2,7.23,169340.0
2018-05-30,7.15,7.19,6.98,7.03,322308.0
2018-05-31,7.05,7.28,7.05,7.14,455326.0
2018-06-01,7.19,7.28,7.12,7.27,183655.0
2018-06-04,7.35,7.42,7.29,7.34,0.0
2018-06-05,7.3,7.34,7.2,7.25,0.0
2018-06-06,7.23,7.23,7.12,7.14,149836.0
2018-06-07,7.15,7.25,7.1,7.21,233556.0
2018-06-08,7.14,7.16,6.96,7.01,271819.0
2018-06-11,6.97,7.02,6.87,7.01,180042.0
2018-06-12,7.0,7.0,6.89,6.94,160856.0
2018-06-13,6.89,6.92,6.77,6.8,199615.0
2018-06-14,6.75,6.85,6.75,6.81,175575.0
2018-06-15,6.81,6.93,6.78,6.89,199149.0
2018-06-19,6.82,6.83,6.4,6.51,429884.0
2018-06-20,6.51,6.57,6.46,6.48,189157.0
2018-06-21,6.47,6.57,6.34,6.42,236369.0
2018-06-22,6.42,6.42,6.26,6.35,250400.0
2018-06-25,6.36,6.41,6.14,6.15,242443.0
2018-06-26,6.19,6.19,5.94,6.07,244240.0
2018-06-27,6.0,6.12,5.95,5.96,249137.0
2018-06-28,5.92,6.2,5.91,6.09,307413.0
2018-06-29,6.15,6.19,6.04,6.15,194935.0
2018-07-02,6.14,6.14,5.82,5.88,226690.0
2018-07-03,5.88,5.97,5.79,5.94,241235.0
2018-07-04,5.93,6.01,5.87,5.9,144647.0
2018-07-05,5.85,5.94,5.81,5.85,164954.0
2018-07-06,5.9,6.02,5.76,5.96,225944.0
2018-07-09,5.96,6.22,5.96,6.19,221725.0
2018-07-10,6.2,6.24,6.09,6.16,124028.0
2018-07-11,5.96,6.03,5.91,5.97,152039.0
2018-07-12,6.0,6.2,5.98,6.16,197048.0
2018-07-13,6.26,6.27,6.15,6.18,150263.0
2018-07-16,6.19,6.23,6.03,6.1,144141.0
2018-07-17,6.1,6.17,6.07,6.13,137134.0
2018-07-18,6.2,6.33,6.17,6.2,189227.0
2018-07-19,6.29,6.31,6.22,6.25,183604.0
2018-07-20,6.25,6.64,6.16,6.56,332756.0
2018-07-23,6.6,6.72,6.43,6.65,314844.0
2018-07-24,6.67,6.83,6.66,6.71,364245.0
2018-07-25,6.81,6.81,6.65,6.71,158899.0
2018-07-26,6.76,6.77,6.64,6.65,152063.0
2018-07-27,6.65,6.73,6.62,6.68,121200.0
2018-07-30,6.68,6.85,6.66,6.82,200963.0
2018-07-31,6.81,6.89,6.69,6.86,182030.0
2018-08-01,6.95,6.96,6.59,6.6,207418.0
2018-08-02,6.6,6.72,6.35,6.48,244838.0
2018-08-03,6.48,6.67,6.45,6.52,169979.0
2018-08-06,6.66,6.72,6.56,6.6,174444.0
2018-08-07,6.63,6.81,6.63,6.8,217846.0
2018-08-08,6.84,6.84,6.7,6.74,134619.0
2018-08-09,6.69,6.87,6.68,6.83,176898.0
2018-08-10,6.83,6.83,6.71,6.76,131726.0
2018-08-13,6.69,6.75,6.59,6.67,179276.0
2018-08-14,6.67,6.76,6.64,6.75,158685.0
2018-08-15,6.75,6.75,6.59,6.59,147870.0
2018-08-16,6.56,6.81,6.53,6.75,243236.0
2018-08-17,6.85,6.85,6.62,6.67,150904.0
2018-08-20,6.86,6.86,6.7,6.84,269753.0
