date,open,high,low,close,volume
2018-04-27,1.92,1.94,1.9,1.94,1754451.0
2018-05-02,1.98,2.02,1.96,1.99,2915208.0
2018-05-03,1.98,2.01,1.96,1.97,1998100.0
2018-05-04,1.96,1.98,1.94,1.96,1623540.0
2018-05-07,1.97,2.0,1.95,1.99,2365476.0
2018-05-08,1.98,2.06,1.97,2.03,2945746.0
2018-05-09,2.03,2.04,2.0,2.03,1683195.0
2018-05-10,2.04,2.05,1.99,2.02,1585321.0
2018-05-11,2.03,2.06,2.01,2.04,2256160.0
2018-05-14,2.05,2.09,2.05,2.07,2460568.0
2018-05-15,2.08,2.09,2.02,2.05,2574007.0
2018-05-16,2.03,2.03,1.96,1.98,2723970.0
2018-05-17,1.99,1.99,1.96,1.98,1591981.0
2018-05-18,1.97,2.03,1.96,2.03,2421182.0
2018-05-21,2.04,2.06,2.03,2.05,2724702.0
2018-05-22,2.04,2.04,1.99,2.02,2502037.0
2018-05-23,2.0,2.01,1.95,1.96,2699196.0
2018-05-24,1.97,1.97,1.91,1.92,2840829.0
2018-05-25,1.95,1.96,1.92,1.94,2140187.0
2018-05-28,1.94,1.94,1.91,1.92,1656987.0
2018-05-29,1.91,1.94,1.86,1.93,2795215.0
2018-05-30,1.9,1.91,1.86,1.87,1886217.0
2018-05-31,1.9,1.91,1.87,1.9,2308158.0
2018-06-01,1.88,1.94,1.88,1.91,2005514.0
2018-06-04,1.92,1.99,1.91,1.97,0.0
2018-06-05,1.98,1.99,1.95,1.98,0.0
2018-06-06,1.98,1.98,1.93,1.95,1834993.0
2018-06-07,1.96,1.99,1.94,1.97,1705524.0
2018-06-08,1.95,1.96,1.89,1.9,2060445.0
2018-06-11,1.89,1.91,1.86,1.91,1999832.0
2018-06-12,1.9,1.92,1.89,1.91,1236175.0
2018-06-13,1.91,1.91,1.87,1.9,1664307.0
2018-06-14,1.89,1.93,1.88,1.92,2210587.0
2018-06-15,1.91,1.97,1.9,1.94,2401626.0
2018-06-19,1.92,1.96,1.88,1.94,6221790.0
2018-06-20,1.92,1.93,1.89,1.89,1946871.0
2018-06-21,1.89,1.92,1.88,1.9,2014547.0
2018-06-22,1.88,1.89,1.86,1.89,1745337.0
2018-06-25,1.9,1.91,1.83,1.84,2010404.0
2018-06-26,1.82,1.82,1.73,1.77,2868053.0
2018-06-27,1.76,1.77,1.7,1.74,2930275.0
2018-06-28,1.71,1.74,1.69,1.7,2072589.0
2018-06-29,1.69,1.76,1.69,1.75,2037466.0
2018-07-02,1.74,1.74,1.62,1.63,2749616.0
2018-07-03,1.63,1.64,1.56,1.62,3577015.0
2018-07-04,1.61,1.67,1.6,1.63,2716146.0
2018-07-05,1.63,1.68,1.6,1.67,3164035.0
2018-07-06,1.65,1.72,1.63,1.7,2977449.0
2018-07-09,1.71,1.84,1.7,1.83,3372784.0
2018-07-10,1.82,1.84,1.77,1.81,1977952.0
2018-07-11,1.76,1.79,1.73,1.77,1994194.0
2018-07-12,1.77,1.86,1.76,1.84,2432661.0
2018-07-13,1.85,1.85,1.8,1.81,1372584.0
2018-07-16,1.8,1.81,1.72,1.73,1984569.0
2018-07-17,1.73,1.74,1.7,1.72,1333221.0
2018-07-18,1.73,1.79,1.72,1.72,1719877.0
2018-07-19,1.73,1.74,1.66,1.68,2154908.0
2018-07-20,1.67,1.87,1.65,1.85,4547298.0
2018-07-23,1.82,1.95,1.81,1.91,4780787.0
2018-07-24,1.91,1.96,1.89,1.93,3647713.0
2018-07-25,1.95,1.96,1.92,1.95,2082470.0
2018-07-26,1.95,1.97,1.88,1.9,2343609.0
2018-07-27,1.9,1.91,1.86,1.9,1499939.0
2018-07-30,1.89,1.96,1.87,1.92,2272240.0
2018-07-31,1.9,1.95,1.89,1.95,1779429.0
2018-08-01,1.95,2.0,1.9,1.91,2495806.0
2018-08-02,1.9,1.91,1.79,1.81,2866342.0
2018-08-03,1.81,1.89,1.8,1.84,2913086.0
2018-08-06,1.84,1.95,1.84,1.87,3702266.0
2018-08-07,1.88,1.94,1.85,1.94,2191736.0
2018-08-08,1.94,1.94,1.88,1.89,1518534.0
2018-08-09,1.87,1.95,1.86,1.94,2021615.0
2018-08-10,1.94,1.94,1.9,1.92,1411560.0
2018-08-13,1.89,1.9,1.82,1.87,2264691.0
2018-08-14,1.86,1.87,1.82,1.86,1510397.0
2018-08-15,1.85,1.86,1.8,1.8,1859556.0
2018-08-16,1.78,1.82,1.76,1.82,2177830.0
2018-08-17,1.83,1.85,1.8,1.81,1780544.0
2018-08-20,1.82,1.88,1.81,1.88,1737295.0
2018-08-21,1.88,1.93,1.87,1.9,1748023.0
2018-08-22,1.9,1.9,1.86,1.88,1057462.0
2018-08-23,1.88,1.91,1.86,1.88,1327319.0
2018-08-24,1.87,1.95,1.86,1.92,2173324.0
2018-08-27,1.93,1.95,1.9,1.95,2224352.0
2018-08-28,1.95,1.97,1.92,1.93,1190027.0
2018-08-29,1.94,1.96,1.93,1.95,1674760.0
2018-08-30,1.94,1.96,1.91,1.91,1330696.0
2018-08-31,1.91,1.96,1.9,1.94,2096313.0
2018-09-03,1.93,1.96,1.93,1.95,1480814.0
2018-09-04,1.95,1.98,1.92,1.96,1773349.0
2018-09-05,1.95,1.96,1.9,1.91,1707489.0
2018-09-06,1.91,1.93,1.87,1.88,1536553.0
2018-09-07,1.89,1.92,1.88,1.9,1052135.0
2018-09-10,1.89,1.92,1.88,1.91,1501858.0
2018-09-11,1.9,1.94,1.89,1.9,1049783.0
2018-09-12,1.89,1.9,1.87,1.88,929218.0
2018-09-13,1.9,1.94,1.89,1.94,1512021.0
2018-09-14,1.94,1.95,1.92,1.94,1370083.0
2018-09-17,1.93,1.94,1.91,1.93,875448.0
2018-09-18,1.93,1.96,1.92,1.95,1523711.0
2018-09-19,1.95,1.98,1.94,1.96,2368213.0
2018-09-20,1.96,2.01,1.96,1.98,2145600.0
2018-09-21,1.99,2.24,1.98,2.24,6346063.0
2018-09-25,2.17,2.19,2.13,2.17,3033685.0
2018-09-26,2.17,2.23,2.14,2.16,4435859.0
2018-09-27,2.15,2.17,2.11,2.15,3012595.0
2018-09-28,2.15,2.25,2.15,2.2,3461350.0
2018-10-08,2.12,2.14,2.06,2.1,3011259.0
2018-10-09,2.08,2.1,2.04,2.06,1898498.0
2018-10-10,2.06,2.1,2.03,2.07,1967473.0
2018-10-11,1.97,2.04,1.93,1.96,3197570.0
2018-10-12,1.97,2.07,1.95,2.05,2792808.0
2018-10-15,2.05,2.05,1.97,2.01,2003000.0
2018-10-16,2.01,2.08,2.01,2.05,1880431.0
2018-10-17,2.07,2.1,2.01,2.08,2564520.0
2018-10-18,2.07,2.07,1.99,1.99,1988488.0
2018-10-19,1.99,2.13,1.96,2.1,3594117.0
2018-10-22,2.12,2.23,2.1,2.2,4522420.0
2018-10-23,2.18,2.2,2.11,2.12,2295292.0
2018-10-24,2.11,2.24,2.11,2.18,3546615.0
2018-10-25,2.12,2.2,2.11,2.19,2438318.0
2018-10-26,2.19,2.22,2.14,2.22,2759112.0
2018-10-29,2.21,2.24,2.11,2.13,2738384.0
2018-10-30,2.13,2.18,2.12,2.15,2673064.0
2018-10-31,2.16,2.19,2.13,2.18,2519740.0
2018-11-01,2.18,2.19,2.12,2.13,2581878.0
2018-11-02,2.17,2.21,2.11,2.18,5169929.0
2018-11-05,2.16,2.17,2.1,2.13,2977318.0
2018-11-06,2.12,2.13,2.07,2.1,2189093.0
2018-11-07,2.11,2.13,2.07,2.09,1934982.0
2018-11-08,2.12,2.12,2.08,2.1,1650840.0
2018-11-09,2.07,2.07,1.94,1.96,5125664.0
2018-11-12,1.95,1.96,1.92,1.95,3102948.0
2018-11-13,1.92,1.97,1.91,1.96,2564127.0
2018-11-14,1.95,1.95,1.89,1.9,3190158.0
2018-11-15,1.9,1.92,1.89,1.92,2207327.0
2018-11-16,1.92,1.94,1.89,1.91,2893044.0
2018-11-19,1.92,1.97,1.91,1.96,2724815.0
2018-11-20,1.95,1.95,1.9,1.91,2451051.0
2018-11-21,1.89,1.93,1.89,1.93,1620489.0
2018-11-22,1.93,1.93,1.9,1.91,1048926.0
2018-11-23,1.9,1.91,1.87,1.88,1859151.0
2018-11-26,1.89,1.91,1.88,1.9,1646409.0
2018-11-27,1.91,1.91,1.87,1.88,1153919.0
2018-11-28,1.88,1.9,1.87,1.89,1457028.0
2018-11-29,1.9,1.91,1.86,1.86,1602727.0
2018-11-30,1.87,1.88,1.85,1.88,1645998.0
2018-12-03,1.93,1.94,1.91,1.93,3047202.0
2018-12-04,1.92,1.93,1.91,1.92,1428432.0
2018-12-05,1.9,1.93,1.89,1.91,1592518.0
2018-12-06,1.9,1.91,1.87,1.88,2335345.0
2018-12-07,1.89,1.9,1.88,1.89,1190305.0
2018-12-10,1.87,1.88,1.86,1.87,1221830.0
2018-12-11,1.87,1.88,1.86,1.87,1084711.0
2018-12-12,1.88,1.89,1.87,1.88,1085168.0
2018-12-13,1.88,1.92,1.87,1.9,1674773.0
2018-12-14,1.89,1.9,1.88,1.88,1630378.0
2018-12-17,1.87,1.89,1.86,1.89,2019174.0
2018-12-18,1.87,1.88,1.84,1.86,1783177.0
2018-12-19,1.86,1.86,1.84,1.84,1611010.0
2018-12-20,1.84,1.85,1.76,1.82,2889978.0
2018-12-21,1.81,1.83,1.77,1.82,2817340.0
2018-12-24,1.8,1.86,1.78,1.84,2200423.0
2018-12-25,1.83,1.89,1.82,1.87,3193008.0
2018-12-26,1.86,1.91,1.86,1.9,2160061.0
2018-12-27,1.92,1.93,1.9,1.91,2686513.0
2018-12-28,1.92,1.97,1.91,1.91,2056423.0
2019-01-02,1.92,1.93,1.82,1.83,1988996.0
2019-01-03,1.82,1.86,1.81,1.85,1470488.0
2019-01-04,1.84,1.91,1.82,1.9,2049765.0
2019-01-07,1.92,1.92,1.86,1.88,2268774.0
2019-01-08,1.88,1.88,1.83,1.84,1951065.0
2019-01-09,1.85,1.89,1.84,1.86,2897081.0
2019-01-10,1.86,1.87,1.81,1.82,2737707.0
