date,open,high,low,close,volume
2018-04-10,0.34,0.35,0.34,0.34,0
2018-04-11,0.35,0.35,0.34,0.35,0
2018-04-12,0.35,0.35,0.34,0.35,0
2018-04-13,0.35,0.35,0.34,0.34,0
2018-04-16,0.34,0.34,0.34,0.34,0
2018-04-17,0.37,0.37,0.34,0.35,0
2018-04-18,0.35,0.35,0.35,0.35,0
2018-04-19,0.35,0.35,0.35,0.35,0
2018-04-20,0.35,0.35,0.35,0.35,0
2018-04-23,0.34,0.34,0.34,0.34,0
2018-04-24,0.34,0.35,0.34,0.35,0
2018-04-25,0.34,0.34,0.34,0.34,0
2018-04-26,0.34,0.34,0.34,0.34,0
2018-04-27,0.34,0.35,0.34,0.34,0
2018-05-02,0.34,0.35,0.34,0.35,0
2018-05-03,0.35,0.35,0.34,0.35,0
2018-05-04,0.35,0.35,0.35,0.35,0
2018-05-07,0.35,0.35,0.35,0.35,0
2018-05-08,0.35,0.35,0.35,0.35,0
2018-05-09,0.36,0.36,0.35,0.36,0
2018-05-10,0.37,0.37,0.36,0.36,0
2018-05-11,0.37,0.37,0.36,0.37,0
2018-05-14,0.37,0.37,0.37,0.37,0
2018-05-15,0.37,0.37,0.37,0.37,0
2018-05-16,0.37,0.37,0.37,0.37,0
2018-05-17,0.37,0.37,0.37,0.37,0
2018-05-18,0.37,0.38,0.37,0.37,0
2018-05-21,0.37,0.37,0.37,0.37,0
2018-05-22,0.37,0.38,0.37,0.37,0
2018-05-23,0.36,0.37,0.36,0.36,0
2018-05-24,0.37,0.37,0.36,0.36,0
2018-05-25,0.36,0.37,0.36,0.37,0
2018-05-28,0.37,0.38,0.36,0.37,0
2018-05-29,0.38,0.38,0.37,0.37,0
2018-05-30,0.37,0.37,0.37,0.37,0
2018-05-31,0.37,0.37,0.37,0.37,866
2018-06-01,0.37,0.37,0.37,0.37,1105
2018-06-04,0.38,0.38,0.38,0.38,0
2018-06-05,0.38,0.39,0.38,0.38,0
2018-06-06,0.41,0.41,0.38,0.38,643
2018-06-07,0.4,0.4,0.38,0.39,1671
2018-06-08,0.39,0.39,0.38,0.38,399
2018-06-11,0.4,0.4,0.38,0.38,660
2018-06-12,0.38,0.38,0.38,0.38,2915
2018-06-13,0.39,0.39,0.38,0.39,50
2018-06-14,0.38,0.39,0.38,0.39,1244
2018-06-15,0.39,0.4,0.39,0.4,2077
2018-06-19,0.4,0.4,0.38,0.38,410
2018-06-20,0.4,0.4,0.39,0.39,79
2018-06-21,0.4,0.4,0.39,0.4,1860
2018-06-22,0.39,0.39,0.39,0.39,918
2018-06-25,0.39,0.4,0.39,0.39,458
2018-06-26,0.38,0.39,0.38,0.38,1462
2018-06-27,0.38,0.39,0.38,0.38,594
2018-06-28,0.38,0.38,0.38,0.38,877
2018-06-29,0.38,0.4,0.38,0.39,2200
2018-07-02,0.39,0.39,0.38,0.39,1632
2018-07-03,0.39,0.4,0.39,0.39,1712
2018-07-04,0.4,0.4,0.39,0.39,888
2018-07-05,0.4,0.4,0.39,0.39,232
2018-07-06,0.4,0.4,0.39,0.4,1758
2018-07-09,0.4,0.41,0.4,0.4,1569
2018-07-10,0.41,0.41,0.4,0.41,1754
2018-07-11,0.41,0.41,0.41,0.41,607
2018-07-12,0.41,0.41,0.41,0.41,1276
2018-07-13,0.42,0.42,0.41,0.41,1064
2018-07-16,0.41,0.42,0.41,0.42,380
2018-07-17,0.42,0.42,0.4,0.41,4827
2018-07-18,0.41,0.41,0.41,0.41,1479
2018-07-19,0.41,0.41,0.41,0.41,1682
2018-07-20,0.41,0.41,0.41,0.41,3373
2018-07-23,0.41,0.41,0.41,0.41,2330
