date,open,high,low,close,volume
2018-04-10,5.29,5.33,5.26,5.33,0
2018-04-11,5.34,5.37,5.33,5.34,0
2018-04-12,5.34,5.36,5.3,5.31,0
2018-04-13,5.33,5.35,5.28,5.29,0
2018-04-16,5.29,5.32,5.23,5.28,0
2018-04-17,5.28,5.31,5.17,5.18,0
2018-04-18,5.21,5.26,5.11,5.24,0
2018-04-19,5.24,5.31,5.23,5.26,0
2018-04-20,5.26,5.26,5.15,5.17,0
2018-04-23,5.17,5.2,5.05,5.11,0
2018-04-24,5.11,5.23,5.11,5.22,0
2018-04-25,5.21,5.24,5.2,5.23,0
2018-04-26,5.23,5.23,5.12,5.13,0
2018-04-27,5.16,5.17,5.1,5.15,0
2018-05-02,5.16,5.19,5.1,5.14,0
2018-05-03,5.11,5.2,5.07,5.19,0
2018-05-04,5.19,5.21,5.17,5.19,0
2018-05-07,5.19,5.3,5.19,5.29,0
2018-05-08,5.3,5.32,5.28,5.32,0
2018-05-09,5.32,5.32,5.28,5.3,0
2018-05-10,5.3,5.33,5.27,5.32,0
2018-05-11,5.32,5.33,5.26,5.27,0
2018-05-14,5.27,5.3,5.23,5.25,0
2018-05-15,5.25,5.3,5.24,5.3,0
2018-05-16,5.29,5.32,5.27,5.29,0
2018-05-17,5.29,5.29,5.24,5.25,0
2018-05-18,5.25,5.29,5.21,5.29,0
2018-05-21,5.3,5.36,5.3,5.35,0
2018-05-22,5.35,5.37,5.32,5.37,0
2018-05-23,5.37,5.37,5.29,5.3,0
2018-05-24,5.3,5.31,5.27,5.28,0
2018-05-25,5.28,5.28,5.2,5.21,0
2018-05-28,5.2,5.24,5.16,5.2,0
2018-05-29,5.19,5.22,5.12,5.13,0
2018-05-30,5.07,5.08,5.0,5.0,0
2018-05-31,5.03,5.08,4.99,5.07,710125
2018-06-01,5.05,5.06,4.97,5.0,685086
2018-06-04,5.02,5.03,4.97,5.0,0
2018-06-05,5.0,5.09,5.0,5.09,0
2018-06-06,5.09,5.09,5.06,5.09,1009116
2018-06-07,5.1,5.12,5.04,5.06,525575
2018-06-08,5.05,5.05,4.96,4.99,711008
2018-06-11,4.99,5.0,4.94,4.96,608370
2018-06-12,4.96,5.02,4.93,5.0,778656
2018-06-13,5.0,5.0,4.92,4.93,648252
2018-06-14,4.92,4.97,4.9,4.92,722948
2018-06-15,4.92,4.93,4.78,4.83,1168962
2018-06-19,4.77,4.77,4.43,4.51,2005047
2018-06-20,4.49,4.58,4.46,4.55,1442879
2018-06-21,4.55,4.61,4.46,4.47,1940238
2018-06-22,4.44,4.54,4.4,4.53,991003
2018-06-25,4.55,4.57,4.48,4.48,749641
2018-06-26,4.46,4.54,4.43,4.52,948547
2018-06-27,4.52,4.55,4.45,4.46,763496
2018-06-28,4.46,4.53,4.42,4.42,836407
2018-06-29,4.44,4.6,4.43,4.59,1349808
2018-07-02,4.59,4.61,4.47,4.51,1125680
2018-07-03,4.52,4.58,4.43,4.56,1787770
2018-07-04,4.55,4.55,4.48,4.5,952401
2018-07-05,4.49,4.5,4.37,4.37,1007082
2018-07-06,4.37,4.45,4.29,4.37,1309924
2018-07-09,4.39,4.49,4.39,4.49,817787
2018-07-10,4.49,4.53,4.46,4.52,452621
2018-07-11,4.43,4.46,4.37,4.43,2690445
2018-07-12,4.42,4.57,4.42,4.56,1520153
2018-07-13,4.56,4.59,4.54,4.57,553886
2018-07-16,4.58,4.6,4.54,4.58,699098
2018-07-17,4.58,4.58,4.51,4.56,765825
2018-07-18,4.57,4.6,4.54,4.54,580060
2018-07-19,4.54,4.56,4.47,4.5,752067
2018-07-20,4.48,4.58,4.47,4.56,1189524
2018-07-23,4.53,4.6,4.52,4.59,787437
2018-07-24,4.6,4.7,4.6,4.68,1986404
2018-07-25,4.67,4.7,4.66,4.68,662521
2018-07-26,4.68,4.69,4.63,4.65,759909
2018-07-27,4.63,4.66,4.6,4.62,789404
2018-07-30,4.62,4.63,4.54,4.55,1033400
2018-07-31,4.55,4.6,4.53,4.56,693828
2018-08-01,4.57,4.62,4.48,4.48,1121054
2018-08-02,4.48,4.48,4.28,4.38,1620096
2018-08-03,4.37,4.4,4.33,4.33,1617067
