date,open,high,low,close,volume
2020-02-26,0.54,0.57,0.54,0.56,477947
2020-02-27,0.56,0.57,0.56,0.57,170934
2020-02-28,0.56,0.56,0.54,0.54,181642
2020-03-02,0.54,0.57,0.54,0.57,223791
2020-03-03,0.57,0.58,0.57,0.57,299508
2020-03-04,0.57,0.58,0.57,0.58,151231
2020-03-05,0.58,0.59,0.58,0.59,466181
2020-03-06,0.58,0.59,0.58,0.58,61429
2020-03-09,0.57,0.58,0.56,0.57,62949
2020-03-10,0.56,0.58,0.56,0.58,108142
2020-03-11,0.57,0.58,0.57,0.57,29017
2020-03-12,0.57,0.57,0.55,0.56,43939
2020-03-13,0.54,0.55,0.46,0.54,45864
2020-03-16,0.54,0.55,0.53,0.53,44212
2020-03-17,0.53,0.55,0.51,0.53,38170
2020-03-18,0.52,0.53,0.51,0.51,17695
2020-03-19,0.51,0.51,0.48,0.5,33383
2020-03-20,0.5,0.51,0.49,0.51,38325
2020-03-23,0.5,0.5,0.48,0.48,29904
2020-03-24,0.49,0.5,0.49,0.5,83191
2020-03-25,0.5,0.52,0.5,0.52,40885
2020-03-26,0.51,0.51,0.51,0.51,24047
2020-03-27,0.51,0.52,0.51,0.52,60237
2020-03-30,0.51,0.52,0.51,0.51,35864
2020-03-31,0.51,0.52,0.51,0.51,28350
2020-04-01,0.51,0.51,0.5,0.5,15336
2020-04-02,0.5,0.51,0.5,0.51,18458
2020-04-03,0.51,0.51,0.51,0.51,70835
2020-04-07,0.51,0.52,0.51,0.52,80211
2020-04-08,0.52,0.52,0.51,0.52,86298
2020-04-09,0.52,0.52,0.52,0.52,6622
2020-04-10,0.52,0.52,0.51,0.51,30914
2020-04-13,0.51,0.51,0.51,0.51,30881
2020-04-14,0.51,0.52,0.51,0.52,34863
2020-04-15,0.52,0.52,0.51,0.51,65399
2020-04-16,0.51,0.52,0.51,0.51,16023
2020-04-17,0.52,0.52,0.52,0.52,36754
2020-04-20,0.52,0.52,0.51,0.51,34400
2020-04-21,0.51,0.51,0.5,0.51,36270
2020-04-22,0.5,0.51,0.48,0.51,73861
2020-04-23,0.51,0.51,0.51,0.51,26406
2020-04-24,0.51,0.51,0.5,0.5,34906
2020-04-27,0.5,0.51,0.5,0.5,25463
2020-04-28,0.5,0.5,0.49,0.5,22449
2020-04-29,0.5,0.51,0.5,0.51,80780
2020-04-30,0.51,0.52,0.51,0.52,100582
2020-05-06,0.52,0.52,0.51,0.52,40387
2020-05-07,0.52,0.52,0.51,0.51,68398
2020-05-08,0.51,0.52,0.51,0.52,79785
