date,open,high,low,close,volume
2018-04-10,2.72,2.72,2.71,2.71,0
2018-04-11,2.72,2.73,2.72,2.73,0
2018-04-12,2.73,2.74,2.73,2.74,0
2018-04-13,2.72,2.73,2.71,2.71,0
2018-04-16,2.73,2.73,2.72,2.73,0
2018-04-17,2.73,2.73,2.72,2.73,0
2018-04-18,2.73,2.73,2.72,2.73,0
2018-04-19,2.73,2.74,2.73,2.73,0
2018-04-20,2.73,2.73,2.72,2.72,0
2018-04-23,2.71,2.71,2.71,2.71,0
2018-04-24,2.7,2.71,2.7,2.7,0
2018-04-25,2.7,2.71,2.7,2.7,0
2018-04-26,2.7,2.7,2.7,2.7,0
2018-04-27,2.69,2.7,2.69,2.69,0
2018-05-02,2.68,2.69,2.68,2.68,0
2018-05-03,2.69,2.69,2.68,2.68,0
2018-05-04,2.69,2.69,2.69,2.69,0
2018-05-07,2.7,2.7,2.69,2.69,0
2018-05-08,2.7,2.7,2.69,2.69,0
2018-05-09,2.69,2.69,2.69,2.69,0
2018-05-10,2.69,2.7,2.69,2.69,0
2018-05-11,2.69,2.7,2.69,2.69,0
2018-05-14,2.69,2.7,2.69,2.69,0
2018-05-15,2.69,2.69,2.68,2.68,0
2018-05-16,2.65,2.66,2.65,2.65,0
2018-05-17,2.65,2.65,2.64,2.64,0
2018-05-18,2.64,2.65,2.64,2.64,0
2018-05-21,2.65,2.65,2.64,2.64,0
2018-05-22,2.65,2.65,2.65,2.65,0
2018-05-23,2.65,2.65,2.65,2.65,0
2018-05-24,2.66,2.67,2.66,2.67,0
2018-05-25,2.68,2.68,2.68,2.68,0
2018-05-28,2.67,2.68,2.67,2.67,0
2018-05-29,2.68,2.68,2.68,2.68,0
2018-05-30,2.69,2.69,2.68,2.68,0
2018-05-31,2.68,2.69,2.68,2.69,1961293
2018-06-01,2.68,2.68,2.68,2.68,2023132
2018-06-04,2.67,2.67,2.66,2.67,0
2018-06-05,2.66,2.66,2.66,2.66,0
2018-06-06,2.67,2.67,2.67,2.67,5237691
2018-06-07,2.66,2.67,2.66,2.66,5717691
2018-06-08,2.67,2.67,2.66,2.66,4224984
2018-06-11,2.67,2.68,2.67,2.67,3009840
2018-06-12,2.67,2.68,2.67,2.67,4384093
2018-06-13,2.67,2.67,2.67,2.67,4816646
2018-06-14,2.67,2.68,2.67,2.68,6562936
2018-06-15,2.69,2.7,2.68,2.68,5735062
2018-06-19,2.68,2.68,2.66,2.66,6830265
2018-06-20,2.66,2.66,2.65,2.65,4584222
2018-06-21,2.64,2.65,2.64,2.64,5254597
2018-06-22,2.65,2.65,2.65,2.65,3743039
2018-06-25,2.66,2.67,2.66,2.66,2907224
2018-06-26,2.66,2.67,2.66,2.66,3438644
2018-06-27,2.66,2.66,2.66,2.66,2551590
2018-06-28,2.66,2.67,2.65,2.66,3658279
2018-06-29,2.66,2.66,2.66,2.66,3408271
2018-07-02,2.67,2.67,2.66,2.67,2311520
2018-07-03,2.67,2.67,2.66,2.67,6013719
