date,open,high,low,close,volume
2018-04-10,9.7,9.84,9.7,9.8,119634
2018-04-11,9.8,9.9,9.74,9.88,94432
2018-04-12,9.93,9.94,9.73,9.8,106480
2018-04-13,9.83,9.85,9.57,9.59,111942
2018-04-16,9.65,9.65,9.43,9.48,140358
2018-04-17,9.49,9.79,9.49,9.64,126837
2018-04-18,9.73,9.73,9.53,9.68,107216
2018-04-19,9.72,9.77,9.56,9.6,103748
2018-04-20,9.55,9.79,9.55,9.7,130521
2018-04-23,9.65,9.84,9.64,9.79,109852
2018-04-24,9.74,9.92,9.74,9.85,104230
2018-04-25,9.85,9.9,9.62,9.65,113106
2018-04-26,9.7,9.73,9.6,9.65,116978
2018-04-27,9.69,9.79,9.63,9.76,139105
2018-05-02,9.63,9.72,9.28,9.61,245760
2018-05-03,9.51,9.65,9.44,9.63,136689
2018-05-04,9.65,9.77,9.6,9.74,98158
2018-05-07,9.74,9.83,9.69,9.78,122934
2018-05-08,9.82,9.85,9.73,9.82,131010
2018-05-09,9.82,9.87,9.8,9.84,80530
2018-05-10,9.91,9.94,9.61,9.68,194147
2018-05-11,9.73,9.81,9.64,9.78,132095
2018-05-14,9.77,9.93,9.76,9.88,125726
2018-05-15,9.92,10.32,9.86,10.29,210011
2018-05-16,10.25,10.48,10.15,10.35,152441
2018-05-17,10.33,10.46,10.22,10.35,108168
2018-05-18,10.32,10.47,10.19,10.43,182754
2018-05-21,10.45,10.54,10.18,10.31,129889
2018-05-22,10.3,10.4,10.21,10.37,79115
2018-05-23,10.35,10.37,10.24,10.29,86293
2018-05-24,10.24,10.37,10.2,10.25,103931
2018-05-25,10.26,10.7,10.21,10.52,204772
2018-05-28,10.57,10.68,10.45,10.56,121629
2018-05-29,10.51,10.64,10.46,10.63,161000
2018-05-30,10.52,10.61,10.36,10.43,156635
2018-05-31,10.37,10.87,10.37,10.76,323967
2018-06-01,10.71,10.71,10.42,10.43,133133
2018-06-04,10.55,10.62,10.38,10.51,0
2018-06-05,10.51,10.57,10.34,10.55,0
2018-06-06,10.59,10.89,10.52,10.85,166034
2018-06-07,10.85,10.88,10.55,10.68,196750
2018-06-08,10.62,10.73,10.47,10.64,184323
2018-06-11,10.53,10.68,10.48,10.65,143710
2018-06-12,10.6,10.89,10.58,10.79,216631
2018-06-13,10.75,11.1,10.75,10.97,243016
2018-06-14,10.93,11.5,10.91,11.19,307091
2018-06-15,11.22,11.45,11.11,11.32,251284
2018-06-19,11.23,11.44,11.09,11.34,489529
2018-06-20,11.16,11.35,11.07,11.21,200609
2018-06-21,11.24,11.36,11.21,11.3,204496
2018-06-22,11.35,11.35,10.78,10.94,302683
2018-06-25,10.92,10.95,10.73,10.8,213451
2018-06-26,10.73,10.87,10.53,10.56,189788
2018-06-27,10.58,10.73,10.4,10.55,193827
2018-06-28,10.43,10.58,10.33,10.46,170969
2018-06-29,10.46,10.52,10.41,10.47,134957
2018-07-02,10.42,10.47,10.16,10.18,143572
2018-07-03,10.28,10.31,9.77,10.19,215170
2018-07-04,10.15,10.58,10.09,10.48,180987
2018-07-05,10.38,10.7,10.32,10.67,306342
2018-07-06,10.63,10.77,10.56,10.65,165886
2018-07-09,10.73,10.81,10.58,10.64,113910
2018-07-10,10.63,10.7,10.41,10.62,126047
2018-07-11,10.48,10.53,10.33,10.45,87432
2018-07-12,10.39,10.59,10.39,10.46,132337
2018-07-13,10.53,10.53,10.31,10.41,129301
2018-07-16,10.38,10.5,10.34,10.44,96016
2018-07-17,10.38,10.48,10.29,10.36,108646
2018-07-18,10.43,10.78,10.37,10.62,182377
2018-07-19,10.71,11.01,10.66,10.96,174219
2018-07-20,10.88,11.1,10.84,11.06,136800
2018-07-23,11.03,11.19,10.88,11.08,124734
2018-07-24,11.03,11.1,10.74,10.87,229695
2018-07-25,10.83,10.88,10.58,10.67,173286
2018-07-26,10.76,10.95,10.71,10.89,126536
2018-07-27,10.94,10.96,10.72,10.75,85318
2018-07-30,10.75,11.18,10.75,11.18,201100
2018-07-31,11.18,11.29,11.1,11.17,113291
2018-08-01,11.23,11.25,11.05,11.11,140459
2018-08-02,11.03,11.35,10.76,10.95,266168
2018-08-03,10.95,11.21,10.84,11.1,188848
2018-08-06,11.18,11.22,10.71,10.73,210040
2018-08-07,10.79,10.93,10.73,10.83,153560
2018-08-08,10.84,10.92,10.55,10.56,181960
2018-08-09,10.54,10.81,10.43,10.71,175431
2018-08-10,10.68,10.83,10.62,10.68,85419
2018-08-13,10.68,10.8,10.46,10.75,153027
2018-08-14,10.79,10.79,10.44,10.64,160013
2018-08-15,10.58,10.62,10.45,10.46,101388
2018-08-16,10.38,10.58,10.24,10.44,142206
2018-08-17,10.48,10.64,10.38,10.46,153887
2018-08-20,10.54,10.98,10.48,10.98,253659
