date,open,high,low,close,volume
2018-04-10,3.25,3.32,3.24,3.32,0
2018-04-11,3.33,3.35,3.31,3.32,0
2018-04-12,3.32,3.33,3.28,3.28,0
2018-04-13,3.3,3.32,3.25,3.25,0
2018-04-16,3.25,3.26,3.18,3.19,0
2018-04-17,3.2,3.21,3.13,3.14,0
2018-04-18,3.17,3.18,3.1,3.14,0
2018-04-19,3.15,3.21,3.15,3.2,0
2018-04-20,3.19,3.2,3.13,3.14,0
2018-04-23,3.13,3.18,3.12,3.15,0
2018-04-24,3.16,3.24,3.16,3.23,0
2018-04-25,3.22,3.23,3.2,3.21,0
2018-04-26,3.22,3.22,3.13,3.13,0
2018-04-27,3.15,3.16,3.1,3.14,0
2018-05-02,3.16,3.18,3.13,3.15,0
2018-05-03,3.14,3.19,3.12,3.18,0
2018-05-04,3.17,3.19,3.15,3.16,0
2018-05-07,3.16,3.22,3.16,3.22,0
2018-05-08,3.22,3.28,3.22,3.27,0
2018-05-09,3.27,3.27,3.24,3.26,0
2018-05-10,3.27,3.29,3.25,3.28,0
2018-05-11,3.29,3.3,3.26,3.26,0
2018-05-14,3.27,3.3,3.27,3.3,0
2018-05-15,3.3,3.31,3.27,3.31,0
2018-05-16,3.3,3.31,3.27,3.28,0
2018-05-17,3.28,3.29,3.24,3.25,0
2018-05-18,3.25,3.29,3.23,3.29,0
2018-05-21,3.31,3.33,3.29,3.31,0
2018-05-22,3.31,3.31,3.27,3.29,0
2018-05-23,3.28,3.28,3.24,3.24,0
2018-05-24,3.24,3.25,3.2,3.21,0
2018-05-25,3.21,3.23,3.19,3.2,0
2018-05-28,3.21,3.24,3.19,3.22,0
2018-05-29,3.22,3.23,3.19,3.19,0
2018-05-30,3.15,3.16,3.11,3.12,0
2018-05-31,3.14,3.19,3.13,3.19,1701936
2018-06-01,3.17,3.19,3.15,3.17,1210254
2018-06-04,3.19,3.21,3.17,3.2,0
2018-06-05,3.2,3.24,3.19,3.23,0
2018-06-06,3.23,3.24,3.22,3.23,835028
2018-06-07,3.24,3.26,3.22,3.23,1098143
2018-06-08,3.22,3.22,3.16,3.18,1353332
