date,open,high,low,close,volume
2020-11-16,1.56,1.62,1.45,1.47,14453638
2020-11-17,1.46,1.46,1.43,1.44,10806365
2020-11-18,1.44,1.45,1.42,1.42,8631881
2020-11-19,1.42,1.44,1.41,1.44,6854018
2020-11-20,1.44,1.44,1.43,1.44,6010034
2020-11-23,1.43,1.43,1.42,1.42,7975061
2020-11-24,1.42,1.42,1.41,1.42,5648067
2020-11-25,1.42,1.42,1.39,1.39,8186122
2020-11-26,1.39,1.4,1.38,1.39,5191679
2020-11-27,1.39,1.4,1.39,1.39,5206327
2020-11-30,1.4,1.4,1.39,1.39,6350302
2020-12-01,1.39,1.41,1.39,1.41,5867503
2020-12-02,1.41,1.42,1.41,1.41,5237908
2020-12-03,1.41,1.42,1.4,1.42,4438234
2020-12-04,1.42,1.42,1.41,1.41,3713602
2020-12-07,1.42,1.42,1.41,1.41,4614045
2020-12-08,1.41,1.41,1.41,1.41,4151961
2020-12-09,1.41,1.41,1.38,1.38,7826427
2020-12-10,1.38,1.39,1.37,1.38,4367842
2020-12-11,1.38,1.4,1.38,1.4,5200344
2020-12-14,1.4,1.42,1.39,1.41,5090725
2020-12-15,1.41,1.42,1.4,1.41,4810611
2020-12-16,1.4,1.4,1.38,1.39,4393257
2020-12-17,1.39,1.41,1.38,1.41,4265409
2020-12-18,1.42,1.42,1.4,1.4,4074836
2020-12-21,1.4,1.43,1.4,1.43,7512594
2020-12-22,1.42,1.43,1.4,1.4,5868261
2020-12-23,1.4,1.42,1.4,1.42,4774504
2020-12-24,1.42,1.43,1.39,1.39,5628034
2020-12-25,1.4,1.4,1.38,1.39,4608822
2020-12-28,1.39,1.39,1.38,1.38,6002051
2020-12-29,1.38,1.39,1.38,1.38,4828225
2020-12-30,1.38,1.41,1.38,1.4,6128410
2020-12-31,1.41,1.44,1.41,1.43,8803393
2021-01-04,1.44,1.47,1.43,1.46,8810634
2021-01-05,1.46,1.47,1.45,1.47,6438159
2021-01-06,1.47,1.48,1.45,1.46,4880388
2021-01-07,1.46,1.46,1.42,1.43,8709016
2021-01-08,1.43,1.43,1.41,1.42,6619108
2021-01-11,1.42,1.45,1.42,1.44,7078493
2021-01-12,1.43,1.45,1.42,1.45,5577177
2021-01-13,1.45,1.46,1.43,1.45,6536602
2021-01-14,1.45,1.52,1.44,1.5,14856703
2021-01-15,1.5,1.51,1.48,1.49,9191916
2021-01-18,1.49,1.54,1.48,1.53,8914732
2021-01-19,1.52,1.53,1.49,1.49,9563059
2021-01-20,1.49,1.53,1.49,1.52,8642182
2021-01-21,1.53,1.54,1.51,1.53,6457123
2021-01-22,1.52,1.54,1.5,1.54,6378549
2021-01-25,1.53,1.56,1.51,1.54,7292584
2021-01-26,1.54,1.56,1.52,1.52,6737301
2021-01-27,1.53,1.53,1.49,1.5,6254354
2021-01-28,1.49,1.51,1.46,1.47,7316559
2021-01-29,1.48,1.48,1.45,1.47,7791088
2021-02-01,1.47,1.48,1.46,1.47,6059941
2021-02-02,1.46,1.48,1.46,1.48,5397185
2021-02-03,1.48,1.49,1.45,1.46,5404084
2021-02-04,1.45,1.45,1.41,1.44,8205920
2021-02-05,1.43,1.45,1.41,1.41,5856997
